No.of packets,coverage
10721 ,99.36
10722 ,99.36
10723 ,99.36
10724 ,99.36
10725 ,99.36
10726 ,99.36
10727 ,99.36
10728 ,99.36
10729 ,99.36
10730 ,99.36
10731 ,99.36
10732 ,99.36
10733 ,99.36
10734 ,99.36
10735 ,99.36
10736 ,99.36
10737 ,99.36
10738 ,99.36
10739 ,99.36
10740 ,99.36
10741 ,99.36
10742 ,99.36
10743 ,99.36
10744 ,99.36
10745 ,99.36
10746 ,99.36
10747 ,99.36
10748 ,99.36
10749 ,99.36
10750 ,99.36
10751 ,99.36
10752 ,99.36
10753 ,99.36
10754 ,99.36
10755 ,99.36
10756 ,99.36
10757 ,99.36
10758 ,99.36
10759 ,99.36
10760 ,99.36
10761 ,99.36
10762 ,99.36
10763 ,99.36
10764 ,99.36
10765 ,99.36
10766 ,99.36
10767 ,99.36
10768 ,99.36
10769 ,99.36
10770 ,99.36
10771 ,99.36
10772 ,99.36
10773 ,99.36
10774 ,99.36
10775 ,99.36
10776 ,99.36
10777 ,99.36
10778 ,99.36
10779 ,99.36
10780 ,99.36
10781 ,99.36
10782 ,99.36
10783 ,99.36
10784 ,99.36
10785 ,99.36
10786 ,99.36
10787 ,99.36
10788 ,99.36
10789 ,99.38
10790 ,99.38
10791 ,99.38
10792 ,99.38
10793 ,99.38
10794 ,99.38
10795 ,99.38
10796 ,99.38
10797 ,99.38
10798 ,99.38
10799 ,99.38
10800 ,99.38
10801 ,99.38
10802 ,99.38
10803 ,99.38
10804 ,99.38
10805 ,99.38
10806 ,99.38
10807 ,99.38
10808 ,99.38
10809 ,99.38
10810 ,99.38
10811 ,99.38
10812 ,99.38
10813 ,99.38
10814 ,99.38
10815 ,99.38
10816 ,99.38
10817 ,99.38
10818 ,99.38
10819 ,99.38
10820 ,99.38
10821 ,99.38
10822 ,99.38
10823 ,99.38
10824 ,99.38
10825 ,99.38
10826 ,99.38
10827 ,99.38
10828 ,99.38
10829 ,99.38
10830 ,99.38
10831 ,99.38
10832 ,99.38
10833 ,99.38
10834 ,99.38
10835 ,99.38
10836 ,99.38
10837 ,99.38
10838 ,99.38
10839 ,99.38
10840 ,99.38
10841 ,99.38
10842 ,99.38
10843 ,99.38
10844 ,99.38
10845 ,99.38
10846 ,99.38
10847 ,99.38
10848 ,99.38
10849 ,99.38
10850 ,99.38
10851 ,99.38
10852 ,99.38
10853 ,99.38
10854 ,99.38
10855 ,99.38
10856 ,99.38
10857 ,99.38
10858 ,99.38
10859 ,99.38
10860 ,99.38
10861 ,99.38
10862 ,99.38
10863 ,99.38
10864 ,99.38
10865 ,99.38
10866 ,99.38
10867 ,99.38
10868 ,99.38
10869 ,99.38
10870 ,99.38
10871 ,99.38
10872 ,99.38
10873 ,99.38
10874 ,99.38
10875 ,99.38
10876 ,99.38
10877 ,99.38
10878 ,99.38
10879 ,99.38
10880 ,99.38
10881 ,99.38
10882 ,99.38
10883 ,99.38
10884 ,99.38
10885 ,99.38
10886 ,99.38
10887 ,99.38
10888 ,99.38
10889 ,99.38
10890 ,99.38
10891 ,99.38
10892 ,99.38
10893 ,99.38
10894 ,99.38
10895 ,99.38
10896 ,99.38
10897 ,99.38
10898 ,99.38
10899 ,99.38
10900 ,99.38
10901 ,99.38
10902 ,99.38
10903 ,99.38
10904 ,99.38
10905 ,99.38
10906 ,99.38
10907 ,99.38
10908 ,99.38
10909 ,99.38
10910 ,99.38
10911 ,99.38
10912 ,99.38
10913 ,99.38
10914 ,99.38
10915 ,99.38
10916 ,99.38
10917 ,99.38
10918 ,99.38
10919 ,99.38
10920 ,99.38
10921 ,99.38
10922 ,99.38
10923 ,99.38
10924 ,99.38
10925 ,99.38
10926 ,99.38
10927 ,99.38
10928 ,99.38
10929 ,99.38
10930 ,99.38
10931 ,99.38
10932 ,99.38
10933 ,99.38
10934 ,99.38
10935 ,99.38
10936 ,99.38
10937 ,99.38
10938 ,99.38
10939 ,99.38
10940 ,99.38
10941 ,99.38
10942 ,99.38
10943 ,99.38
10944 ,99.38
10945 ,99.38
10946 ,99.38
10947 ,99.38
10948 ,99.38
10949 ,99.38
10950 ,99.38
10951 ,99.38
10952 ,99.38
10953 ,99.38
10954 ,99.38
10955 ,99.38
10956 ,99.38
10957 ,99.38
10958 ,99.38
10959 ,99.38
10960 ,99.38
10961 ,99.38
10962 ,99.38
10963 ,99.38
10964 ,99.38
10965 ,99.38
10966 ,99.38
10967 ,99.38
10968 ,99.38
10969 ,99.38
10970 ,99.38
10971 ,99.38
10972 ,99.38
10973 ,99.38
10974 ,99.38
10975 ,99.38
10976 ,99.38
10977 ,99.38
10978 ,99.38
10979 ,99.38
10980 ,99.38
10981 ,99.4
10982 ,99.4
10983 ,99.4
10984 ,99.4
10985 ,99.4
10986 ,99.4
10987 ,99.4
10988 ,99.4
10989 ,99.4
10990 ,99.4
10991 ,99.4
10992 ,99.4
10993 ,99.4
10994 ,99.4
10995 ,99.4
10996 ,99.4
10997 ,99.4
10998 ,99.4
10999 ,99.4
11000 ,99.4
11001 ,99.4
11002 ,99.4
11003 ,99.4
11004 ,99.4
11005 ,99.4
11006 ,99.4
11007 ,99.4
11008 ,99.4
11009 ,99.4
11010 ,99.4
11011 ,99.4
11012 ,99.4
11013 ,99.4
11014 ,99.4
11015 ,99.4
11016 ,99.4
11017 ,99.4
11018 ,99.4
11019 ,99.4
11020 ,99.4
11021 ,99.4
11022 ,99.4
11023 ,99.4
11024 ,99.4
11025 ,99.4
11026 ,99.4
11027 ,99.4
11028 ,99.4
11029 ,99.4
11030 ,99.4
11031 ,99.4
11032 ,99.4
11033 ,99.4
11034 ,99.4
11035 ,99.4
11036 ,99.4
11037 ,99.4
11038 ,99.4
11039 ,99.4
11040 ,99.4
11041 ,99.4
11042 ,99.4
11043 ,99.4
11044 ,99.4
11045 ,99.4
11046 ,99.4
11047 ,99.4
11048 ,99.4
11049 ,99.4
11050 ,99.4
11051 ,99.4
11052 ,99.4
11053 ,99.4
11054 ,99.4
11055 ,99.4
11056 ,99.4
11057 ,99.4
11058 ,99.4
11059 ,99.4
11060 ,99.4
11061 ,99.4
11062 ,99.4
11063 ,99.4
11064 ,99.4
11065 ,99.4
11066 ,99.4
11067 ,99.4
11068 ,99.4
11069 ,99.4
11070 ,99.4
11071 ,99.4
11072 ,99.4
11073 ,99.4
11074 ,99.4
11075 ,99.4
11076 ,99.4
11077 ,99.4
11078 ,99.4
11079 ,99.4
11080 ,99.4
11081 ,99.4
11082 ,99.4
11083 ,99.4
11084 ,99.4
11085 ,99.4
11086 ,99.4
11087 ,99.4
11088 ,99.4
11089 ,99.4
11090 ,99.4
11091 ,99.4
11092 ,99.4
11093 ,99.4
11094 ,99.4
11095 ,99.4
11096 ,99.4
11097 ,99.4
11098 ,99.4
11099 ,99.4
11100 ,99.4
11101 ,99.4
11102 ,99.4
11103 ,99.4
11104 ,99.4
11105 ,99.4
11106 ,99.4
11107 ,99.4
11108 ,99.4
11109 ,99.4
11110 ,99.4
11111 ,99.4
11112 ,99.4
11113 ,99.4
11114 ,99.4
11115 ,99.4
11116 ,99.4
11117 ,99.4
11118 ,99.4
11119 ,99.4
11120 ,99.4
11121 ,99.4
11122 ,99.4
11123 ,99.4
11124 ,99.4
11125 ,99.4
11126 ,99.4
11127 ,99.4
11128 ,99.4
11129 ,99.4
11130 ,99.4
11131 ,99.4
11132 ,99.4
11133 ,99.4
11134 ,99.4
11135 ,99.4
11136 ,99.4
11137 ,99.4
11138 ,99.4
11139 ,99.4
11140 ,99.4
11141 ,99.4
11142 ,99.4
11143 ,99.4
11144 ,99.4
11145 ,99.4
11146 ,99.4
11147 ,99.4
11148 ,99.4
11149 ,99.4
11150 ,99.4
11151 ,99.4
11152 ,99.4
11153 ,99.4
11154 ,99.4
11155 ,99.4
11156 ,99.4
11157 ,99.4
11158 ,99.4
11159 ,99.4
11160 ,99.4
11161 ,99.4
11162 ,99.4
11163 ,99.4
11164 ,99.4
11165 ,99.4
11166 ,99.4
11167 ,99.4
11168 ,99.4
11169 ,99.4
11170 ,99.4
11171 ,99.4
11172 ,99.4
11173 ,99.4
11174 ,99.4
11175 ,99.4
11176 ,99.4
11177 ,99.4
11178 ,99.4
11179 ,99.4
11180 ,99.4
11181 ,99.4
11182 ,99.4
11183 ,99.4
11184 ,99.4
11185 ,99.4
11186 ,99.4
11187 ,99.4
11188 ,99.4
11189 ,99.4
11190 ,99.4
11191 ,99.4
11192 ,99.4
11193 ,99.4
11194 ,99.4
11195 ,99.4
11196 ,99.4
11197 ,99.4
11198 ,99.4
11199 ,99.4
11200 ,99.4
11201 ,99.4
11202 ,99.4
11203 ,99.4
11204 ,99.4
11205 ,99.4
11206 ,99.4
11207 ,99.4
11208 ,99.4
11209 ,99.4
11210 ,99.4
11211 ,99.4
11212 ,99.4
11213 ,99.4
11214 ,99.4
11215 ,99.4
11216 ,99.4
11217 ,99.4
11218 ,99.4
11219 ,99.4
11220 ,99.4
11221 ,99.4
11222 ,99.4
11223 ,99.4
11224 ,99.4
11225 ,99.4
11226 ,99.4
11227 ,99.4
11228 ,99.4
11229 ,99.4
11230 ,99.4
11231 ,99.4
11232 ,99.4
11233 ,99.4
11234 ,99.4
11235 ,99.4
11236 ,99.4
11237 ,99.4
11238 ,99.4
11239 ,99.4
11240 ,99.4
11241 ,99.4
11242 ,99.4
11243 ,99.4
11244 ,99.4
11245 ,99.4
11246 ,99.4
11247 ,99.4
11248 ,99.4
11249 ,99.4
11250 ,99.4
11251 ,99.4
11252 ,99.4
11253 ,99.4
11254 ,99.4
11255 ,99.4
11256 ,99.4
11257 ,99.4
11258 ,99.4
11259 ,99.4
11260 ,99.4
11261 ,99.4
11262 ,99.4
11263 ,99.4
11264 ,99.4
11265 ,99.4
11266 ,99.4
11267 ,99.4
11268 ,99.4
11269 ,99.4
11270 ,99.4
11271 ,99.4
11272 ,99.4
11273 ,99.4
11274 ,99.4
11275 ,99.4
11276 ,99.4
11277 ,99.4
11278 ,99.4
11279 ,99.4
11280 ,99.4
11281 ,99.4
11282 ,99.4
11283 ,99.4
11284 ,99.4
11285 ,99.4
11286 ,99.4
11287 ,99.4
11288 ,99.4
11289 ,99.4
11290 ,99.4
11291 ,99.4
11292 ,99.4
11293 ,99.4
11294 ,99.4
11295 ,99.4
11296 ,99.4
11297 ,99.4
11298 ,99.4
11299 ,99.4
11300 ,99.4
11301 ,99.4
11302 ,99.4
11303 ,99.4
11304 ,99.4
11305 ,99.4
11306 ,99.4
11307 ,99.4
11308 ,99.4
11309 ,99.4
11310 ,99.4
11311 ,99.4
11312 ,99.4
11313 ,99.4
11314 ,99.4
11315 ,99.4
11316 ,99.4
11317 ,99.4
11318 ,99.4
11319 ,99.4
11320 ,99.4
11321 ,99.4
11322 ,99.4
11323 ,99.4
11324 ,99.4
11325 ,99.4
11326 ,99.4
11327 ,99.4
11328 ,99.4
11329 ,99.43
11330 ,99.43
11331 ,99.43
11332 ,99.43
11333 ,99.43
11334 ,99.43
11335 ,99.43
11336 ,99.43
11337 ,99.43
11338 ,99.43
11339 ,99.43
11340 ,99.43
11341 ,99.43
11342 ,99.43
11343 ,99.43
11344 ,99.43
11345 ,99.43
11346 ,99.43
11347 ,99.43
11348 ,99.43
11349 ,99.43
11350 ,99.43
11351 ,99.43
11352 ,99.43
11353 ,99.43
11354 ,99.43
11355 ,99.43
11356 ,99.43
11357 ,99.43
11358 ,99.43
11359 ,99.43
11360 ,99.43
11361 ,99.43
11362 ,99.43
11363 ,99.43
11364 ,99.43
11365 ,99.43
11366 ,99.43
11367 ,99.43
11368 ,99.43
11369 ,99.43
11370 ,99.43
11371 ,99.43
11372 ,99.43
11373 ,99.43
11374 ,99.43
11375 ,99.43
11376 ,99.43
11377 ,99.43
11378 ,99.43
11379 ,99.43
11380 ,99.43
11381 ,99.43
11382 ,99.43
11383 ,99.43
11384 ,99.43
11385 ,99.43
11386 ,99.43
11387 ,99.43
11388 ,99.43
11389 ,99.43
11390 ,99.43
11391 ,99.43
11392 ,99.43
11393 ,99.43
11394 ,99.43
11395 ,99.43
11396 ,99.43
11397 ,99.43
11398 ,99.43
11399 ,99.43
11400 ,99.43
11401 ,99.43
11402 ,99.43
11403 ,99.43
11404 ,99.43
11405 ,99.43
11406 ,99.43
11407 ,99.43
11408 ,99.43
11409 ,99.43
11410 ,99.45
11411 ,99.45
11412 ,99.45
11413 ,99.45
11414 ,99.45
11415 ,99.45
11416 ,99.45
11417 ,99.45
11418 ,99.45
11419 ,99.45
11420 ,99.45
11421 ,99.45
11422 ,99.45
11423 ,99.45
11424 ,99.45
11425 ,99.45
11426 ,99.45
11427 ,99.45
11428 ,99.45
11429 ,99.45
11430 ,99.45
11431 ,99.45
11432 ,99.45
11433 ,99.45
11434 ,99.45
11435 ,99.45
11436 ,99.45
11437 ,99.45
11438 ,99.45
11439 ,99.45
11440 ,99.45
11441 ,99.45
11442 ,99.45
11443 ,99.45
11444 ,99.45
11445 ,99.45
11446 ,99.45
11447 ,99.45
11448 ,99.45
11449 ,99.45
11450 ,99.45
11451 ,99.45
11452 ,99.45
11453 ,99.45
11454 ,99.45
11455 ,99.45
11456 ,99.45
11457 ,99.45
11458 ,99.45
11459 ,99.45
11460 ,99.45
11461 ,99.45
11462 ,99.45
11463 ,99.45
11464 ,99.45
11465 ,99.45
11466 ,99.45
11467 ,99.45
11468 ,99.45
11469 ,99.45
11470 ,99.45
11471 ,99.45
11472 ,99.45
11473 ,99.45
11474 ,99.45
11475 ,99.45
11476 ,99.45
11477 ,99.45
11478 ,99.45
11479 ,99.45
11480 ,99.45
11481 ,99.45
11482 ,99.45
11483 ,99.45
11484 ,99.45
11485 ,99.45
11486 ,99.45
11487 ,99.45
11488 ,99.45
11489 ,99.45
11490 ,99.45
11491 ,99.45
11492 ,99.45
11493 ,99.45
11494 ,99.45
11495 ,99.45
11496 ,99.45
11497 ,99.45
11498 ,99.45
11499 ,99.45
11500 ,99.45
11501 ,99.48
11502 ,99.48
11503 ,99.48
11504 ,99.48
11505 ,99.48
11506 ,99.48
11507 ,99.48
11508 ,99.48
11509 ,99.48
11510 ,99.48
11511 ,99.48
11512 ,99.48
11513 ,99.48
11514 ,99.48
11515 ,99.48
11516 ,99.48
11517 ,99.48
11518 ,99.48
11519 ,99.48
11520 ,99.48
11521 ,99.48
11522 ,99.48
11523 ,99.48
11524 ,99.48
11525 ,99.48
11526 ,99.48
11527 ,99.48
11528 ,99.48
11529 ,99.48
11530 ,99.48
11531 ,99.48
11532 ,99.48
11533 ,99.48
11534 ,99.48
11535 ,99.48
11536 ,99.48
11537 ,99.5
11538 ,99.5
11539 ,99.5
11540 ,99.5
11541 ,99.5
11542 ,99.5
11543 ,99.5
11544 ,99.5
11545 ,99.5
11546 ,99.5
11547 ,99.5
11548 ,99.5
11549 ,99.5
11550 ,99.5
11551 ,99.5
11552 ,99.5
11553 ,99.5
11554 ,99.5
11555 ,99.5
11556 ,99.5
11557 ,99.5
11558 ,99.5
11559 ,99.5
11560 ,99.5
11561 ,99.5
11562 ,99.5
11563 ,99.5
11564 ,99.5
11565 ,99.5
11566 ,99.5
11567 ,99.5
11568 ,99.5
11569 ,99.5
11570 ,99.5
11571 ,99.5
11572 ,99.5
11573 ,99.5
11574 ,99.5
11575 ,99.5
11576 ,99.5
11577 ,99.5
11578 ,99.5
11579 ,99.5
11580 ,99.5
11581 ,99.5
11582 ,99.5
11583 ,99.5
11584 ,99.5
11585 ,99.5
11586 ,99.5
11587 ,99.5
11588 ,99.5
11589 ,99.5
11590 ,99.5
11591 ,99.5
11592 ,99.5
11593 ,99.5
11594 ,99.5
11595 ,99.5
11596 ,99.5
11597 ,99.5
11598 ,99.5
11599 ,99.5
11600 ,99.5
11601 ,99.5
11602 ,99.5
11603 ,99.5
11604 ,99.53
11605 ,99.53
11606 ,99.53
11607 ,99.53
11608 ,99.53
11609 ,99.53
11610 ,99.55
11611 ,99.55
11612 ,99.55
11613 ,99.55
11614 ,99.55
11615 ,99.55
11616 ,99.55
11617 ,99.55
11618 ,99.55
11619 ,99.55
11620 ,99.55
11621 ,99.55
11622 ,99.55
11623 ,99.55
11624 ,99.55
11625 ,99.55
11626 ,99.55
11627 ,99.55
11628 ,99.55
11629 ,99.55
11630 ,99.55
11631 ,99.55
11632 ,99.55
11633 ,99.55
11634 ,99.55
11635 ,99.55
11636 ,99.55
11637 ,99.55
11638 ,99.55
11639 ,99.55
11640 ,99.55
11641 ,99.55
11642 ,99.55
11643 ,99.55
11644 ,99.55
11645 ,99.55
11646 ,99.55
11647 ,99.55
11648 ,99.55
11649 ,99.55
11650 ,99.55
11651 ,99.55
11652 ,99.55
11653 ,99.55
11654 ,99.55
11655 ,99.55
11656 ,99.55
11657 ,99.55
11658 ,99.55
11659 ,99.55
11660 ,99.55
11661 ,99.55
11662 ,99.55
11663 ,99.55
11664 ,99.55
11665 ,99.55
11666 ,99.55
11667 ,99.55
11668 ,99.55
11669 ,99.55
11670 ,99.55
11671 ,99.55
11672 ,99.55
11673 ,99.55
11674 ,99.55
11675 ,99.55
11676 ,99.55
11677 ,99.55
11678 ,99.55
11679 ,99.55
11680 ,99.55
11681 ,99.55
11682 ,99.55
11683 ,99.55
11684 ,99.55
11685 ,99.55
11686 ,99.55
11687 ,99.55
11688 ,99.55
11689 ,99.55
11690 ,99.55
11691 ,99.55
11692 ,99.55
11693 ,99.55
11694 ,99.55
11695 ,99.55
11696 ,99.55
11697 ,99.55
11698 ,99.55
11699 ,99.55
11700 ,99.55
11701 ,99.55
11702 ,99.55
11703 ,99.55
11704 ,99.55
11705 ,99.55
11706 ,99.55
11707 ,99.55
11708 ,99.55
11709 ,99.55
11710 ,99.55
11711 ,99.55
11712 ,99.55
11713 ,99.55
11714 ,99.55
11715 ,99.55
11716 ,99.55
11717 ,99.55
11718 ,99.55
11719 ,99.55
11720 ,99.55
11721 ,99.55
11722 ,99.55
11723 ,99.55
11724 ,99.55
11725 ,99.55
11726 ,99.55
11727 ,99.55
11728 ,99.55
11729 ,99.55
11730 ,99.55
11731 ,99.55
11732 ,99.55
11733 ,99.55
11734 ,99.55
11735 ,99.55
11736 ,99.55
11737 ,99.55
11738 ,99.55
11739 ,99.55
11740 ,99.55
11741 ,99.55
11742 ,99.55
11743 ,99.55
11744 ,99.55
11745 ,99.55
11746 ,99.55
11747 ,99.55
11748 ,99.55
11749 ,99.55
11750 ,99.55
11751 ,99.55
11752 ,99.55
11753 ,99.55
11754 ,99.55
11755 ,99.55
11756 ,99.55
11757 ,99.55
11758 ,99.55
11759 ,99.55
11760 ,99.55
11761 ,99.55
11762 ,99.55
11763 ,99.55
11764 ,99.55
11765 ,99.55
11766 ,99.55
11767 ,99.55
11768 ,99.55
11769 ,99.55
11770 ,99.55
11771 ,99.55
11772 ,99.55
11773 ,99.55
11774 ,99.58
11775 ,99.58
11776 ,99.58
11777 ,99.58
11778 ,99.58
11779 ,99.58
11780 ,99.58
11781 ,99.58
11782 ,99.6
11783 ,99.6
11784 ,99.6
11785 ,99.6
11786 ,99.6
11787 ,99.6
11788 ,99.6
11789 ,99.6
11790 ,99.6
11791 ,99.6
11792 ,99.6
11793 ,99.6
11794 ,99.6
11795 ,99.6
11796 ,99.6
11797 ,99.6
11798 ,99.6
11799 ,99.6
11800 ,99.6
11801 ,99.6
11802 ,99.6
11803 ,99.6
11804 ,99.6
11805 ,99.6
11806 ,99.6
11807 ,99.6
11808 ,99.6
11809 ,99.6
11810 ,99.6
11811 ,99.6
11812 ,99.6
11813 ,99.6
11814 ,99.6
11815 ,99.6
11816 ,99.6
11817 ,99.6
11818 ,99.6
11819 ,99.6
11820 ,99.6
11821 ,99.6
11822 ,99.6
11823 ,99.6
11824 ,99.6
11825 ,99.6
11826 ,99.6
11827 ,99.6
11828 ,99.6
11829 ,99.6
11830 ,99.6
11831 ,99.6
11832 ,99.6
11833 ,99.6
11834 ,99.6
11835 ,99.6
11836 ,99.6
11837 ,99.6
11838 ,99.6
11839 ,99.6
11840 ,99.6
11841 ,99.6
11842 ,99.6
11843 ,99.6
11844 ,99.6
11845 ,99.6
11846 ,99.6
11847 ,99.6
11848 ,99.6
11849 ,99.6
11850 ,99.6
11851 ,99.6
11852 ,99.6
11853 ,99.6
11854 ,99.6
11855 ,99.6
11856 ,99.6
11857 ,99.6
11858 ,99.6
11859 ,99.6
11860 ,99.6
11861 ,99.6
11862 ,99.6
11863 ,99.6
11864 ,99.6
11865 ,99.6
11866 ,99.6
11867 ,99.6
11868 ,99.6
11869 ,99.6
11870 ,99.6
11871 ,99.6
11872 ,99.6
11873 ,99.6
11874 ,99.6
11875 ,99.6
11876 ,99.6
11877 ,99.6
11878 ,99.6
11879 ,99.63
11880 ,99.63
11881 ,99.63
11882 ,99.63
11883 ,99.63
11884 ,99.63
11885 ,99.63
11886 ,99.63
11887 ,99.63
11888 ,99.63
11889 ,99.63
11890 ,99.63
11891 ,99.63
11892 ,99.63
11893 ,99.63
11894 ,99.63
11895 ,99.63
11896 ,99.63
11897 ,99.63
11898 ,99.63
11899 ,99.63
11900 ,99.63
11901 ,99.63
11902 ,99.63
11903 ,99.63
11904 ,99.63
11905 ,99.63
11906 ,99.63
11907 ,99.63
11908 ,99.63
11909 ,99.63
11910 ,99.63
11911 ,99.63
11912 ,99.63
11913 ,99.63
11914 ,99.63
11915 ,99.63
11916 ,99.63
11917 ,99.63
11918 ,99.63
11919 ,99.63
11920 ,99.63
11921 ,99.63
11922 ,99.63
11923 ,99.63
11924 ,99.63
11925 ,99.63
11926 ,99.63
11927 ,99.63
11928 ,99.63
11929 ,99.63
11930 ,99.63
11931 ,99.63
11932 ,99.63
11933 ,99.63
11934 ,99.63
11935 ,99.63
11936 ,99.63
11937 ,99.63
11938 ,99.63
11939 ,99.63
11940 ,99.63
11941 ,99.63
11942 ,99.63
11943 ,99.63
11944 ,99.63
11945 ,99.63
11946 ,99.63
11947 ,99.63
11948 ,99.63
11949 ,99.63
11950 ,99.63
11951 ,99.63
11952 ,99.63
11953 ,99.63
11954 ,99.63
11955 ,99.63
11956 ,99.63
11957 ,99.63
11958 ,99.63
11959 ,99.63
11960 ,99.63
11961 ,99.63
11962 ,99.63
11963 ,99.63
11964 ,99.63
11965 ,99.63
11966 ,99.63
11967 ,99.63
11968 ,99.63
11969 ,99.63
11970 ,99.63
11971 ,99.63
11972 ,99.63
11973 ,99.63
11974 ,99.63
11975 ,99.63
11976 ,99.63
11977 ,99.63
11978 ,99.63
11979 ,99.63
11980 ,99.63
11981 ,99.65
11982 ,99.65
11983 ,99.65
11984 ,99.65
11985 ,99.65
11986 ,99.65
11987 ,99.65
11988 ,99.65
11989 ,99.65
11990 ,99.65
11991 ,99.65
11992 ,99.65
11993 ,99.65
11994 ,99.65
11995 ,99.65
11996 ,99.65
11997 ,99.65
11998 ,99.65
11999 ,99.65
12000 ,99.65
12001 ,99.65
12002 ,99.65
12003 ,99.65
12004 ,99.65
12005 ,99.65
12006 ,99.65
12007 ,99.65
12008 ,99.65
12009 ,99.65
12010 ,99.65
12011 ,99.65
12012 ,99.65
12013 ,99.65
12014 ,99.65
12015 ,99.65
12016 ,99.65
12017 ,99.65
12018 ,99.65
12019 ,99.65
12020 ,99.65
12021 ,99.65
12022 ,99.65
12023 ,99.65
12024 ,99.65
12025 ,99.65
12026 ,99.65
12027 ,99.65
12028 ,99.65
12029 ,99.65
12030 ,99.65
12031 ,99.65
12032 ,99.65
12033 ,99.65
12034 ,99.65
12035 ,99.65
12036 ,99.65
12037 ,99.65
12038 ,99.65
12039 ,99.65
12040 ,99.65
12041 ,99.65
12042 ,99.65
12043 ,99.65
12044 ,99.65
12045 ,99.65
12046 ,99.65
12047 ,99.65
12048 ,99.65
12049 ,99.65
12050 ,99.65
12051 ,99.65
12052 ,99.65
12053 ,99.65
12054 ,99.65
12055 ,99.65
12056 ,99.65
12057 ,99.65
12058 ,99.65
12059 ,99.65
12060 ,99.65
12061 ,99.65
12062 ,99.65
12063 ,99.65
12064 ,99.65
12065 ,99.65
12066 ,99.65
12067 ,99.65
12068 ,99.65
12069 ,99.65
12070 ,99.65
12071 ,99.65
12072 ,99.65
12073 ,99.65
12074 ,99.65
12075 ,99.65
12076 ,99.65
12077 ,99.68
12078 ,99.68
12079 ,99.68
12080 ,99.68
12081 ,99.68
12082 ,99.68
12083 ,99.68
12084 ,99.68
12085 ,99.68
12086 ,99.68
12087 ,99.68
12088 ,99.68
12089 ,99.68
12090 ,99.68
12091 ,99.68
12092 ,99.68
12093 ,99.68
12094 ,99.68
12095 ,99.68
12096 ,99.68
12097 ,99.68
12098 ,99.68
12099 ,99.68
12100 ,99.68
12101 ,99.68
12102 ,99.68
12103 ,99.68
12104 ,99.68
12105 ,99.68
12106 ,99.68
12107 ,99.68
12108 ,99.68
12109 ,99.68
12110 ,99.68
12111 ,99.68
12112 ,99.68
12113 ,99.68
12114 ,99.68
12115 ,99.68
12116 ,99.68
12117 ,99.68
12118 ,99.68
12119 ,99.68
12120 ,99.68
12121 ,99.68
12122 ,99.68
12123 ,99.68
12124 ,99.68
12125 ,99.68
12126 ,99.68
12127 ,99.68
12128 ,99.68
12129 ,99.68
12130 ,99.68
12131 ,99.68
12132 ,99.68
12133 ,99.68
12134 ,99.68
12135 ,99.68
12136 ,99.68
12137 ,99.68
12138 ,99.68
12139 ,99.68
12140 ,99.68
12141 ,99.68
12142 ,99.68
12143 ,99.68
12144 ,99.68
12145 ,99.68
12146 ,99.68
12147 ,99.68
12148 ,99.68
12149 ,99.68
12150 ,99.68
12151 ,99.68
12152 ,99.68
12153 ,99.68
12154 ,99.68
12155 ,99.68
12156 ,99.68
12157 ,99.68
12158 ,99.68
12159 ,99.68
12160 ,99.68
12161 ,99.68
12162 ,99.68
12163 ,99.68
12164 ,99.68
12165 ,99.68
12166 ,99.68
12167 ,99.68
12168 ,99.68
12169 ,99.68
12170 ,99.68
12171 ,99.68
12172 ,99.68
12173 ,99.68
12174 ,99.68
12175 ,99.68
12176 ,99.68
12177 ,99.68
12178 ,99.68
12179 ,99.68
12180 ,99.68
12181 ,99.68
12182 ,99.68
12183 ,99.68
12184 ,99.68
12185 ,99.68
12186 ,99.68
12187 ,99.68
12188 ,99.68
12189 ,99.68
12190 ,99.68
12191 ,99.68
12192 ,99.68
12193 ,99.68
12194 ,99.68
12195 ,99.68
12196 ,99.68
12197 ,99.68
12198 ,99.68
12199 ,99.68
12200 ,99.68
12201 ,99.68
12202 ,99.68
12203 ,99.68
12204 ,99.68
12205 ,99.68
12206 ,99.68
12207 ,99.68
12208 ,99.68
12209 ,99.68
12210 ,99.68
12211 ,99.68
12212 ,99.68
12213 ,99.68
12214 ,99.68
12215 ,99.68
12216 ,99.68
12217 ,99.68
12218 ,99.68
12219 ,99.68
12220 ,99.68
12221 ,99.68
12222 ,99.68
12223 ,99.68
12224 ,99.68
12225 ,99.68
12226 ,99.68
12227 ,99.68
12228 ,99.68
12229 ,99.68
12230 ,99.68
12231 ,99.68
12232 ,99.68
12233 ,99.68
12234 ,99.68
12235 ,99.68
12236 ,99.68
12237 ,99.68
12238 ,99.68
12239 ,99.68
12240 ,99.68
12241 ,99.68
12242 ,99.68
12243 ,99.68
12244 ,99.68
12245 ,99.68
12246 ,99.68
12247 ,99.68
12248 ,99.68
12249 ,99.68
12250 ,99.68
12251 ,99.68
12252 ,99.68
12253 ,99.68
12254 ,99.68
12255 ,99.68
12256 ,99.68
12257 ,99.68
12258 ,99.68
12259 ,99.68
12260 ,99.68
12261 ,99.68
12262 ,99.68
12263 ,99.68
12264 ,99.68
12265 ,99.68
12266 ,99.68
12267 ,99.68
12268 ,99.68
12269 ,99.68
12270 ,99.68
12271 ,99.68
12272 ,99.68
12273 ,99.68
12274 ,99.68
