No.of packets,coverage
10792 ,99.4
10793 ,99.4
10794 ,99.4
10795 ,99.4
10796 ,99.4
10797 ,99.4
10798 ,99.4
10799 ,99.43
10800 ,99.43
10801 ,99.43
10802 ,99.43
10803 ,99.43
10804 ,99.43
10805 ,99.43
10806 ,99.43
10807 ,99.43
10808 ,99.43
10809 ,99.43
10810 ,99.43
10811 ,99.43
10812 ,99.43
10813 ,99.43
10814 ,99.43
10815 ,99.43
10816 ,99.43
10817 ,99.43
10818 ,99.43
10819 ,99.43
10820 ,99.43
10821 ,99.43
10822 ,99.43
10823 ,99.43
10824 ,99.43
10825 ,99.45
10826 ,99.45
10827 ,99.45
10828 ,99.45
10829 ,99.45
10830 ,99.45
10831 ,99.45
10832 ,99.45
10833 ,99.45
10834 ,99.45
10835 ,99.45
10836 ,99.45
10837 ,99.45
10838 ,99.45
10839 ,99.45
10840 ,99.45
10841 ,99.45
10842 ,99.45
10843 ,99.45
10844 ,99.45
10845 ,99.45
10846 ,99.45
10847 ,99.45
10848 ,99.45
10849 ,99.45
10850 ,99.45
10851 ,99.45
10852 ,99.45
10853 ,99.45
10854 ,99.45
10855 ,99.45
10856 ,99.45
10857 ,99.45
10858 ,99.45
10859 ,99.45
10860 ,99.45
10861 ,99.45
10862 ,99.45
10863 ,99.45
10864 ,99.45
10865 ,99.45
10866 ,99.45
10867 ,99.45
10868 ,99.45
10869 ,99.45
10870 ,99.45
10871 ,99.45
10872 ,99.45
10873 ,99.45
10874 ,99.45
10875 ,99.45
10876 ,99.45
10877 ,99.45
10878 ,99.45
10879 ,99.45
10880 ,99.45
10881 ,99.45
10882 ,99.45
10883 ,99.45
10884 ,99.45
10885 ,99.45
10886 ,99.45
10887 ,99.45
10888 ,99.45
10889 ,99.45
10890 ,99.45
10891 ,99.45
10892 ,99.45
10893 ,99.45
10894 ,99.45
10895 ,99.45
10896 ,99.45
10897 ,99.45
10898 ,99.45
10899 ,99.45
10900 ,99.45
10901 ,99.45
10902 ,99.45
10903 ,99.45
10904 ,99.45
10905 ,99.45
10906 ,99.45
10907 ,99.45
10908 ,99.45
10909 ,99.45
10910 ,99.45
10911 ,99.45
10912 ,99.45
10913 ,99.45
10914 ,99.45
10915 ,99.45
10916 ,99.45
10917 ,99.45
10918 ,99.45
10919 ,99.45
10920 ,99.45
10921 ,99.45
10922 ,99.45
10923 ,99.45
10924 ,99.45
10925 ,99.45
10926 ,99.45
10927 ,99.45
10928 ,99.45
10929 ,99.45
10930 ,99.45
10931 ,99.45
10932 ,99.45
10933 ,99.45
10934 ,99.45
10935 ,99.45
10936 ,99.45
10937 ,99.45
10938 ,99.45
10939 ,99.45
10940 ,99.45
10941 ,99.45
10942 ,99.45
10943 ,99.45
10944 ,99.45
10945 ,99.45
10946 ,99.45
10947 ,99.45
10948 ,99.48
10949 ,99.48
10950 ,99.48
10951 ,99.48
10952 ,99.48
10953 ,99.48
10954 ,99.48
10955 ,99.48
10956 ,99.48
10957 ,99.48
10958 ,99.48
10959 ,99.48
10960 ,99.48
10961 ,99.48
10962 ,99.48
10963 ,99.48
10964 ,99.48
10965 ,99.48
10966 ,99.48
10967 ,99.48
10968 ,99.48
10969 ,99.48
10970 ,99.48
10971 ,99.48
10972 ,99.48
10973 ,99.48
10974 ,99.48
10975 ,99.48
10976 ,99.48
10977 ,99.48
10978 ,99.48
10979 ,99.48
10980 ,99.48
10981 ,99.48
10982 ,99.48
10983 ,99.48
10984 ,99.48
10985 ,99.48
10986 ,99.48
10987 ,99.48
10988 ,99.48
10989 ,99.48
10990 ,99.48
10991 ,99.48
10992 ,99.48
10993 ,99.48
10994 ,99.48
10995 ,99.48
10996 ,99.48
10997 ,99.5
10998 ,99.5
10999 ,99.5
11000 ,99.5
11001 ,99.5
11002 ,99.5
11003 ,99.5
11004 ,99.5
11005 ,99.5
11006 ,99.53
11007 ,99.53
11008 ,99.53
11009 ,99.53
11010 ,99.53
11011 ,99.53
11012 ,99.53
11013 ,99.53
11014 ,99.53
11015 ,99.53
11016 ,99.53
11017 ,99.53
11018 ,99.53
11019 ,99.53
11020 ,99.53
11021 ,99.55
11022 ,99.55
11023 ,99.55
11024 ,99.55
11025 ,99.55
11026 ,99.55
11027 ,99.55
11028 ,99.55
11029 ,99.55
11030 ,99.55
11031 ,99.55
11032 ,99.55
11033 ,99.55
11034 ,99.55
11035 ,99.55
11036 ,99.55
11037 ,99.55
11038 ,99.55
11039 ,99.55
11040 ,99.55
11041 ,99.55
11042 ,99.55
11043 ,99.55
11044 ,99.55
11045 ,99.55
11046 ,99.55
11047 ,99.55
11048 ,99.55
11049 ,99.55
11050 ,99.55
11051 ,99.55
11052 ,99.55
11053 ,99.55
11054 ,99.55
11055 ,99.55
11056 ,99.55
11057 ,99.55
11058 ,99.55
11059 ,99.55
11060 ,99.55
11061 ,99.55
11062 ,99.55
11063 ,99.55
11064 ,99.55
11065 ,99.55
11066 ,99.55
11067 ,99.55
11068 ,99.55
11069 ,99.55
11070 ,99.55
11071 ,99.58
11072 ,99.58
11073 ,99.58
11074 ,99.58
11075 ,99.58
11076 ,99.58
11077 ,99.58
11078 ,99.58
11079 ,99.58
11080 ,99.58
11081 ,99.58
11082 ,99.58
11083 ,99.58
11084 ,99.58
11085 ,99.58
11086 ,99.58
11087 ,99.58
11088 ,99.58
11089 ,99.58
11090 ,99.58
11091 ,99.58
11092 ,99.58
11093 ,99.58
11094 ,99.58
11095 ,99.58
11096 ,99.58
11097 ,99.58
11098 ,99.58
11099 ,99.58
11100 ,99.58
11101 ,99.58
11102 ,99.58
11103 ,99.58
11104 ,99.58
11105 ,99.58
11106 ,99.58
11107 ,99.58
11108 ,99.58
11109 ,99.58
11110 ,99.58
11111 ,99.58
11112 ,99.58
11113 ,99.58
11114 ,99.58
11115 ,99.58
11116 ,99.58
11117 ,99.58
11118 ,99.6
11119 ,99.6
11120 ,99.6
11121 ,99.6
11122 ,99.6
11123 ,99.6
11124 ,99.6
11125 ,99.6
11126 ,99.6
11127 ,99.6
11128 ,99.6
11129 ,99.6
11130 ,99.6
11131 ,99.6
11132 ,99.6
11133 ,99.6
11134 ,99.6
11135 ,99.6
11136 ,99.6
11137 ,99.6
11138 ,99.6
11139 ,99.6
11140 ,99.6
11141 ,99.6
11142 ,99.6
11143 ,99.6
11144 ,99.6
11145 ,99.6
11146 ,99.6
11147 ,99.6
11148 ,99.6
11149 ,99.6
11150 ,99.63
11151 ,99.63
11152 ,99.63
11153 ,99.63
11154 ,99.63
11155 ,99.63
11156 ,99.63
11157 ,99.63
11158 ,99.63
11159 ,99.63
11160 ,99.63
11161 ,99.63
11162 ,99.63
11163 ,99.63
11164 ,99.63
11165 ,99.63
11166 ,99.63
11167 ,99.63
11168 ,99.63
11169 ,99.63
11170 ,99.63
11171 ,99.63
11172 ,99.63
11173 ,99.63
11174 ,99.63
11175 ,99.63
11176 ,99.63
11177 ,99.63
11178 ,99.63
11179 ,99.63
11180 ,99.63
11181 ,99.63
11182 ,99.63
11183 ,99.63
11184 ,99.63
11185 ,99.63
11186 ,99.63
11187 ,99.63
11188 ,99.63
11189 ,99.63
11190 ,99.63
11191 ,99.63
11192 ,99.63
11193 ,99.63
11194 ,99.63
11195 ,99.63
11196 ,99.63
11197 ,99.63
11198 ,99.63
11199 ,99.63
11200 ,99.63
11201 ,99.63
11202 ,99.63
11203 ,99.63
11204 ,99.63
11205 ,99.63
11206 ,99.63
11207 ,99.63
11208 ,99.63
11209 ,99.63
11210 ,99.63
11211 ,99.63
11212 ,99.63
11213 ,99.63
11214 ,99.63
11215 ,99.63
11216 ,99.63
11217 ,99.63
11218 ,99.63
11219 ,99.63
11220 ,99.63
11221 ,99.63
11222 ,99.63
11223 ,99.63
11224 ,99.63
11225 ,99.63
11226 ,99.63
11227 ,99.63
11228 ,99.63
11229 ,99.63
11230 ,99.63
11231 ,99.63
11232 ,99.63
11233 ,99.63
11234 ,99.63
11235 ,99.63
11236 ,99.63
11237 ,99.63
11238 ,99.63
11239 ,99.63
11240 ,99.63
11241 ,99.63
11242 ,99.63
11243 ,99.63
11244 ,99.63
11245 ,99.63
11246 ,99.63
11247 ,99.63
11248 ,99.63
11249 ,99.63
11250 ,99.63
11251 ,99.63
11252 ,99.63
11253 ,99.63
11254 ,99.63
11255 ,99.63
11256 ,99.63
11257 ,99.63
11258 ,99.63
11259 ,99.63
11260 ,99.63
11261 ,99.63
11262 ,99.63
11263 ,99.63
11264 ,99.63
11265 ,99.63
11266 ,99.63
11267 ,99.63
11268 ,99.63
11269 ,99.63
11270 ,99.63
11271 ,99.63
11272 ,99.63
11273 ,99.63
11274 ,99.63
11275 ,99.63
11276 ,99.63
11277 ,99.63
11278 ,99.63
11279 ,99.63
11280 ,99.63
11281 ,99.63
11282 ,99.63
11283 ,99.63
11284 ,99.63
11285 ,99.63
11286 ,99.63
11287 ,99.63
11288 ,99.63
11289 ,99.63
11290 ,99.63
11291 ,99.63
11292 ,99.63
11293 ,99.63
11294 ,99.63
11295 ,99.63
11296 ,99.63
11297 ,99.63
11298 ,99.63
11299 ,99.63
11300 ,99.63
11301 ,99.63
11302 ,99.63
11303 ,99.63
11304 ,99.63
11305 ,99.63
11306 ,99.63
11307 ,99.63
11308 ,99.63
11309 ,99.63
11310 ,99.63
11311 ,99.63
11312 ,99.63
11313 ,99.63
11314 ,99.63
11315 ,99.63
11316 ,99.63
11317 ,99.63
11318 ,99.63
11319 ,99.63
11320 ,99.63
11321 ,99.63
11322 ,99.63
11323 ,99.63
11324 ,99.63
11325 ,99.63
11326 ,99.63
11327 ,99.63
11328 ,99.63
11329 ,99.63
11330 ,99.63
11331 ,99.63
11332 ,99.63
11333 ,99.63
11334 ,99.63
11335 ,99.63
11336 ,99.63
11337 ,99.63
11338 ,99.63
11339 ,99.63
11340 ,99.63
11341 ,99.63
11342 ,99.63
11343 ,99.63
11344 ,99.63
11345 ,99.63
11346 ,99.63
11347 ,99.63
11348 ,99.63
11349 ,99.63
11350 ,99.63
11351 ,99.63
11352 ,99.63
11353 ,99.63
11354 ,99.63
11355 ,99.63
11356 ,99.63
11357 ,99.63
11358 ,99.63
11359 ,99.63
11360 ,99.63
11361 ,99.65
11362 ,99.65
11363 ,99.65
11364 ,99.65
11365 ,99.65
11366 ,99.65
11367 ,99.65
11368 ,99.65
11369 ,99.65
11370 ,99.65
11371 ,99.65
11372 ,99.65
11373 ,99.65
11374 ,99.65
11375 ,99.65
11376 ,99.65
11377 ,99.65
11378 ,99.65
11379 ,99.65
11380 ,99.65
11381 ,99.65
11382 ,99.65
11383 ,99.65
11384 ,99.65
11385 ,99.65
11386 ,99.65
11387 ,99.65
11388 ,99.65
11389 ,99.65
11390 ,99.65
11391 ,99.65
11392 ,99.65
11393 ,99.65
11394 ,99.65
11395 ,99.65
11396 ,99.65
11397 ,99.65
11398 ,99.65
11399 ,99.65
11400 ,99.65
11401 ,99.65
11402 ,99.65
11403 ,99.65
11404 ,99.65
11405 ,99.65
11406 ,99.68
11407 ,99.68
11408 ,99.68
11409 ,99.68
11410 ,99.68
11411 ,99.68
11412 ,99.68
11413 ,99.68
11414 ,99.68
11415 ,99.7
11416 ,99.7
11417 ,99.7
11418 ,99.7
11419 ,99.7
11420 ,99.7
11421 ,99.7
11422 ,99.7
11423 ,99.7
11424 ,99.7
11425 ,99.7
11426 ,99.7
11427 ,99.7
11428 ,99.7
11429 ,99.7
11430 ,99.7
11431 ,99.7
11432 ,99.7
11433 ,99.7
11434 ,99.7
11435 ,99.7
11436 ,99.7
11437 ,99.7
11438 ,99.7
11439 ,99.7
11440 ,99.7
11441 ,99.7
11442 ,99.7
11443 ,99.7
11444 ,99.7
11445 ,99.7
11446 ,99.7
11447 ,99.7
11448 ,99.7
11449 ,99.7
11450 ,99.7
11451 ,99.7
11452 ,99.7
11453 ,99.7
11454 ,99.7
11455 ,99.7
11456 ,99.7
11457 ,99.7
11458 ,99.7
11459 ,99.7
11460 ,99.7
11461 ,99.7
11462 ,99.7
11463 ,99.7
11464 ,99.7
11465 ,99.7
11466 ,99.7
11467 ,99.7
11468 ,99.7
11469 ,99.7
11470 ,99.7
11471 ,99.7
11472 ,99.7
11473 ,99.7
11474 ,99.7
11475 ,99.7
11476 ,99.7
11477 ,99.7
11478 ,99.7
11479 ,99.7
11480 ,99.7
11481 ,99.7
11482 ,99.7
11483 ,99.7
11484 ,99.7
11485 ,99.7
11486 ,99.7
11487 ,99.7
11488 ,99.7
11489 ,99.7
11490 ,99.7
11491 ,99.7
11492 ,99.7
11493 ,99.7
11494 ,99.7
11495 ,99.7
11496 ,99.7
11497 ,99.7
11498 ,99.7
11499 ,99.7
11500 ,99.7
11501 ,99.7
11502 ,99.7
11503 ,99.7
11504 ,99.7
11505 ,99.7
11506 ,99.7
11507 ,99.7
11508 ,99.7
11509 ,99.7
11510 ,99.7
11511 ,99.7
11512 ,99.7
11513 ,99.7
11514 ,99.7
11515 ,99.7
11516 ,99.7
11517 ,99.7
11518 ,99.7
11519 ,99.7
11520 ,99.7
11521 ,99.7
11522 ,99.7
11523 ,99.7
11524 ,99.7
11525 ,99.7
11526 ,99.7
11527 ,99.7
11528 ,99.7
11529 ,99.7
11530 ,99.7
11531 ,99.7
11532 ,99.7
11533 ,99.7
11534 ,99.7
11535 ,99.7
11536 ,99.7
11537 ,99.7
11538 ,99.7
11539 ,99.7
11540 ,99.7
11541 ,99.7
11542 ,99.7
11543 ,99.7
11544 ,99.7
11545 ,99.7
11546 ,99.7
11547 ,99.7
11548 ,99.7
11549 ,99.7
11550 ,99.7
11551 ,99.7
11552 ,99.7
11553 ,99.7
11554 ,99.7
11555 ,99.7
11556 ,99.7
11557 ,99.7
11558 ,99.7
11559 ,99.7
11560 ,99.7
11561 ,99.7
11562 ,99.7
11563 ,99.7
11564 ,99.7
11565 ,99.7
11566 ,99.7
11567 ,99.7
11568 ,99.7
11569 ,99.7
11570 ,99.7
11571 ,99.7
11572 ,99.7
11573 ,99.7
11574 ,99.7
11575 ,99.7
11576 ,99.7
11577 ,99.7
11578 ,99.7
11579 ,99.7
11580 ,99.7
11581 ,99.7
11582 ,99.7
11583 ,99.7
11584 ,99.7
11585 ,99.7
11586 ,99.7
11587 ,99.7
11588 ,99.7
11589 ,99.7
11590 ,99.7
11591 ,99.7
11592 ,99.7
11593 ,99.7
11594 ,99.7
11595 ,99.7
11596 ,99.7
11597 ,99.7
11598 ,99.7
11599 ,99.7
11600 ,99.7
11601 ,99.7
11602 ,99.7
11603 ,99.7
11604 ,99.7
11605 ,99.7
11606 ,99.7
11607 ,99.7
11608 ,99.7
11609 ,99.7
11610 ,99.7
11611 ,99.7
11612 ,99.7
11613 ,99.7
11614 ,99.7
11615 ,99.7
11616 ,99.7
11617 ,99.7
11618 ,99.7
11619 ,99.7
11620 ,99.7
11621 ,99.7
11622 ,99.7
11623 ,99.7
11624 ,99.7
11625 ,99.7
11626 ,99.7
11627 ,99.7
11628 ,99.7
11629 ,99.7
11630 ,99.7
11631 ,99.7
11632 ,99.7
11633 ,99.7
11634 ,99.7
11635 ,99.7
11636 ,99.7
11637 ,99.7
11638 ,99.7
11639 ,99.7
11640 ,99.7
11641 ,99.7
11642 ,99.7
11643 ,99.7
11644 ,99.7
11645 ,99.7
11646 ,99.7
11647 ,99.7
11648 ,99.7
11649 ,99.7
11650 ,99.7
11651 ,99.7
11652 ,99.7
11653 ,99.7
11654 ,99.7
11655 ,99.7
11656 ,99.7
11657 ,99.7
11658 ,99.7
11659 ,99.7
11660 ,99.7
11661 ,99.7
11662 ,99.7
11663 ,99.7
11664 ,99.7
11665 ,99.7
11666 ,99.7
11667 ,99.7
11668 ,99.7
11669 ,99.7
11670 ,99.7
11671 ,99.7
11672 ,99.7
11673 ,99.7
11674 ,99.7
11675 ,99.7
11676 ,99.7
11677 ,99.7
11678 ,99.7
11679 ,99.7
11680 ,99.7
11681 ,99.7
11682 ,99.7
11683 ,99.7
11684 ,99.7
11685 ,99.7
11686 ,99.7
11687 ,99.7
11688 ,99.7
11689 ,99.7
11690 ,99.7
11691 ,99.7
11692 ,99.7
11693 ,99.7
11694 ,99.7
11695 ,99.7
11696 ,99.7
11697 ,99.7
11698 ,99.7
11699 ,99.7
11700 ,99.7
11701 ,99.7
11702 ,99.7
11703 ,99.7
11704 ,99.7
11705 ,99.7
11706 ,99.7
11707 ,99.7
11708 ,99.7
11709 ,99.7
11710 ,99.7
11711 ,99.7
11712 ,99.7
11713 ,99.7
11714 ,99.7
11715 ,99.7
11716 ,99.7
11717 ,99.7
11718 ,99.7
11719 ,99.7
11720 ,99.7
11721 ,99.7
11722 ,99.7
11723 ,99.7
11724 ,99.7
11725 ,99.7
11726 ,99.7
11727 ,99.7
11728 ,99.7
11729 ,99.7
11730 ,99.7
11731 ,99.7
11732 ,99.7
11733 ,99.73
11734 ,99.73
11735 ,99.73
11736 ,99.73
11737 ,99.73
11738 ,99.73
11739 ,99.73
11740 ,99.73
11741 ,99.73
11742 ,99.73
11743 ,99.73
11744 ,99.73
11745 ,99.73
11746 ,99.73
11747 ,99.73
11748 ,99.73
11749 ,99.73
11750 ,99.73
11751 ,99.73
11752 ,99.73
11753 ,99.73
11754 ,99.73
11755 ,99.73
11756 ,99.73
11757 ,99.73
11758 ,99.73
11759 ,99.73
11760 ,99.73
11761 ,99.73
11762 ,99.73
11763 ,99.73
11764 ,99.73
11765 ,99.73
11766 ,99.73
11767 ,99.73
11768 ,99.73
11769 ,99.73
11770 ,99.73
11771 ,99.73
11772 ,99.73
11773 ,99.73
11774 ,99.73
11775 ,99.73
11776 ,99.73
11777 ,99.73
11778 ,99.73
11779 ,99.73
11780 ,99.73
11781 ,99.73
11782 ,99.73
11783 ,99.73
11784 ,99.73
11785 ,99.73
11786 ,99.73
11787 ,99.73
11788 ,99.73
11789 ,99.73
11790 ,99.73
11791 ,99.73
11792 ,99.73
11793 ,99.73
11794 ,99.73
11795 ,99.73
11796 ,99.73
11797 ,99.73
11798 ,99.73
11799 ,99.73
11800 ,99.73
11801 ,99.73
11802 ,99.73
11803 ,99.73
11804 ,99.73
11805 ,99.73
11806 ,99.73
11807 ,99.73
11808 ,99.73
11809 ,99.73
11810 ,99.73
11811 ,99.73
11812 ,99.73
11813 ,99.73
11814 ,99.73
11815 ,99.73
11816 ,99.73
11817 ,99.73
11818 ,99.73
11819 ,99.73
11820 ,99.73
11821 ,99.73
11822 ,99.73
11823 ,99.73
11824 ,99.75
11825 ,99.75
11826 ,99.75
11827 ,99.75
11828 ,99.75
11829 ,99.75
11830 ,99.75
11831 ,99.75
11832 ,99.75
11833 ,99.75
11834 ,99.75
11835 ,99.75
11836 ,99.75
11837 ,99.75
11838 ,99.75
11839 ,99.75
11840 ,99.75
11841 ,99.75
11842 ,99.75
11843 ,99.75
11844 ,99.75
11845 ,99.75
11846 ,99.75
11847 ,99.75
11848 ,99.75
11849 ,99.75
11850 ,99.75
11851 ,99.75
11852 ,99.75
11853 ,99.75
11854 ,99.75
11855 ,99.75
11856 ,99.75
11857 ,99.75
11858 ,99.75
11859 ,99.75
11860 ,99.75
11861 ,99.75
11862 ,99.75
11863 ,99.75
11864 ,99.75
11865 ,99.75
11866 ,99.78
11867 ,99.78
11868 ,99.78
11869 ,99.78
11870 ,99.78
11871 ,99.78
11872 ,99.78
11873 ,99.78
11874 ,99.78
11875 ,99.78
11876 ,99.78
11877 ,99.78
11878 ,99.78
11879 ,99.78
11880 ,99.78
11881 ,99.78
11882 ,99.78
11883 ,99.78
11884 ,99.78
11885 ,99.78
11886 ,99.78
11887 ,99.78
11888 ,99.78
11889 ,99.78
11890 ,99.78
11891 ,99.78
11892 ,99.78
11893 ,99.78
11894 ,99.78
11895 ,99.78
11896 ,99.78
11897 ,99.78
11898 ,99.78
11899 ,99.78
11900 ,99.78
11901 ,99.78
11902 ,99.78
11903 ,99.78
11904 ,99.78
11905 ,99.78
11906 ,99.78
11907 ,99.78
11908 ,99.78
11909 ,99.78
11910 ,99.78
11911 ,99.78
11912 ,99.78
11913 ,99.78
11914 ,99.78
11915 ,99.78
11916 ,99.78
11917 ,99.78
11918 ,99.78
11919 ,99.78
11920 ,99.78
11921 ,99.78
11922 ,99.78
11923 ,99.78
11924 ,99.78
11925 ,99.78
11926 ,99.78
11927 ,99.78
11928 ,99.78
11929 ,99.78
11930 ,99.78
11931 ,99.78
11932 ,99.78
11933 ,99.78
11934 ,99.78
11935 ,99.78
11936 ,99.78
11937 ,99.78
11938 ,99.78
11939 ,99.78
11940 ,99.78
11941 ,99.78
11942 ,99.78
11943 ,99.78
11944 ,99.78
11945 ,99.78
11946 ,99.78
11947 ,99.78
11948 ,99.78
11949 ,99.78
11950 ,99.78
11951 ,99.78
11952 ,99.78
11953 ,99.78
11954 ,99.78
11955 ,99.78
11956 ,99.78
11957 ,99.78
11958 ,99.78
11959 ,99.78
11960 ,99.78
11961 ,99.78
11962 ,99.78
11963 ,99.78
11964 ,99.78
11965 ,99.78
11966 ,99.78
11967 ,99.78
11968 ,99.78
11969 ,99.78
11970 ,99.78
11971 ,99.78
11972 ,99.78
11973 ,99.78
11974 ,99.78
11975 ,99.78
11976 ,99.78
11977 ,99.78
11978 ,99.78
11979 ,99.78
11980 ,99.78
11981 ,99.78
11982 ,99.78
11983 ,99.78
11984 ,99.78
11985 ,99.78
11986 ,99.78
11987 ,99.78
11988 ,99.78
11989 ,99.78
11990 ,99.78
11991 ,99.78
11992 ,99.78
11993 ,99.78
11994 ,99.78
11995 ,99.78
11996 ,99.78
11997 ,99.78
11998 ,99.78
11999 ,99.78
12000 ,99.78
12001 ,99.78
12002 ,99.78
12003 ,99.78
12004 ,99.78
12005 ,99.78
12006 ,99.78
12007 ,99.78
12008 ,99.78
12009 ,99.78
12010 ,99.78
12011 ,99.78
12012 ,99.78
12013 ,99.78
12014 ,99.78
12015 ,99.78
12016 ,99.78
12017 ,99.78
12018 ,99.78
12019 ,99.78
12020 ,99.78
12021 ,99.78
12022 ,99.78
12023 ,99.78
12024 ,99.78
12025 ,99.78
12026 ,99.78
12027 ,99.78
12028 ,99.78
12029 ,99.78
12030 ,99.78
12031 ,99.78
12032 ,99.78
12033 ,99.78
12034 ,99.78
12035 ,99.78
12036 ,99.78
12037 ,99.78
12038 ,99.78
12039 ,99.78
12040 ,99.78
12041 ,99.78
12042 ,99.78
12043 ,99.78
12044 ,99.78
12045 ,99.78
12046 ,99.78
12047 ,99.78
12048 ,99.78
12049 ,99.78
12050 ,99.78
12051 ,99.78
12052 ,99.78
12053 ,99.78
12054 ,99.78
12055 ,99.78
12056 ,99.78
12057 ,99.78
12058 ,99.78
12059 ,99.78
12060 ,99.78
12061 ,99.78
12062 ,99.78
12063 ,99.78
12064 ,99.78
12065 ,99.78
12066 ,99.78
12067 ,99.78
12068 ,99.78
12069 ,99.78
12070 ,99.78
12071 ,99.78
12072 ,99.78
12073 ,99.78
12074 ,99.78
12075 ,99.78
12076 ,99.78
12077 ,99.78
12078 ,99.78
12079 ,99.78
12080 ,99.78
12081 ,99.78
12082 ,99.78
12083 ,99.78
12084 ,99.78
12085 ,99.78
12086 ,99.78
12087 ,99.78
12088 ,99.78
12089 ,99.78
12090 ,99.78
12091 ,99.78
12092 ,99.78
12093 ,99.78
12094 ,99.78
12095 ,99.78
12096 ,99.78
12097 ,99.78
12098 ,99.78
12099 ,99.78
12100 ,99.78
12101 ,99.78
12102 ,99.78
12103 ,99.78
12104 ,99.78
12105 ,99.78
12106 ,99.78
12107 ,99.78
12108 ,99.78
12109 ,99.78
12110 ,99.78
12111 ,99.78
12112 ,99.78
12113 ,99.78
12114 ,99.78
12115 ,99.78
12116 ,99.78
12117 ,99.78
12118 ,99.78
12119 ,99.78
12120 ,99.78
12121 ,99.78
12122 ,99.78
12123 ,99.78
12124 ,99.78
12125 ,99.78
12126 ,99.78
12127 ,99.78
12128 ,99.78
12129 ,99.78
12130 ,99.78
12131 ,99.78
12132 ,99.78
12133 ,99.78
12134 ,99.78
12135 ,99.78
12136 ,99.78
12137 ,99.78
12138 ,99.78
12139 ,99.78
12140 ,99.78
12141 ,99.78
12142 ,99.78
12143 ,99.78
12144 ,99.78
12145 ,99.78
12146 ,99.78
12147 ,99.78
12148 ,99.78
12149 ,99.78
12150 ,99.78
12151 ,99.78
12152 ,99.78
12153 ,99.78
12154 ,99.78
12155 ,99.78
12156 ,99.78
12157 ,99.78
12158 ,99.78
12159 ,99.78
12160 ,99.78
12161 ,99.78
12162 ,99.78
12163 ,99.78
12164 ,99.78
12165 ,99.78
12166 ,99.78
12167 ,99.78
12168 ,99.78
12169 ,99.78
12170 ,99.78
12171 ,99.78
12172 ,99.78
12173 ,99.78
12174 ,99.78
12175 ,99.78
12176 ,99.78
12177 ,99.78
12178 ,99.78
12179 ,99.78
12180 ,99.78
12181 ,99.78
12182 ,99.78
12183 ,99.78
12184 ,99.78
12185 ,99.8
12186 ,99.8
12187 ,99.8
12188 ,99.8
12189 ,99.8
12190 ,99.8
12191 ,99.8
12192 ,99.8
12193 ,99.8
12194 ,99.8
12195 ,99.8
12196 ,99.8
12197 ,99.8
12198 ,99.8
12199 ,99.8
12200 ,99.8
12201 ,99.8
12202 ,99.8
12203 ,99.8
12204 ,99.8
12205 ,99.8
12206 ,99.8
12207 ,99.8
12208 ,99.8
12209 ,99.8
12210 ,99.8
12211 ,99.8
12212 ,99.8
12213 ,99.8
12214 ,99.8
12215 ,99.8
12216 ,99.8
12217 ,99.8
12218 ,99.8
12219 ,99.8
12220 ,99.8
12221 ,99.8
12222 ,99.8
12223 ,99.8
12224 ,99.8
12225 ,99.8
12226 ,99.8
12227 ,99.8
12228 ,99.8
12229 ,99.8
12230 ,99.8
12231 ,99.8
12232 ,99.8
12233 ,99.8
12234 ,99.8
12235 ,99.8
12236 ,99.8
12237 ,99.8
12238 ,99.8
12239 ,99.8
12240 ,99.8
12241 ,99.8
12242 ,99.8
12243 ,99.8
12244 ,99.8
12245 ,99.8
12246 ,99.8
12247 ,99.8
12248 ,99.8
12249 ,99.8
12250 ,99.8
12251 ,99.8
12252 ,99.8
12253 ,99.8
12254 ,99.8
12255 ,99.8
12256 ,99.8
12257 ,99.8
12258 ,99.8
12259 ,99.8
12260 ,99.8
12261 ,99.8
12262 ,99.83
12263 ,99.83
12264 ,99.83
12265 ,99.83
12266 ,99.83
12267 ,99.83
12268 ,99.83
12269 ,99.83
12270 ,99.83
12271 ,99.83
12272 ,99.83
12273 ,99.83
12274 ,99.83
12275 ,99.83
12276 ,99.83
12277 ,99.83
12278 ,99.83
12279 ,99.83
12280 ,99.83
12281 ,99.83
12282 ,99.83
12283 ,99.83
12284 ,99.83
12285 ,99.83
12286 ,99.83
12287 ,99.83
12288 ,99.83
12289 ,99.83
12290 ,99.83
12291 ,99.83
12292 ,99.83
12293 ,99.83
12294 ,99.83
12295 ,99.83
12296 ,99.83
12297 ,99.83
12298 ,99.83
12299 ,99.83
12300 ,99.83
12301 ,99.83
12302 ,99.83
12303 ,99.83
12304 ,99.83
12305 ,99.83
12306 ,99.83
12307 ,99.83
12308 ,99.83
12309 ,99.83
12310 ,99.83
12311 ,99.83
12312 ,99.83
12313 ,99.83
12314 ,99.83
12315 ,99.83
12316 ,99.83
12317 ,99.83
12318 ,99.83
12319 ,99.83
12320 ,99.83
12321 ,99.83
12322 ,99.83
12323 ,99.83
12324 ,99.83
12325 ,99.83
12326 ,99.83
12327 ,99.83
12328 ,99.83
12329 ,99.83
12330 ,99.83
12331 ,99.83
12332 ,99.83
12333 ,99.83
12334 ,99.83
12335 ,99.83
12336 ,99.83
12337 ,99.83
12338 ,99.83
12339 ,99.83
12340 ,99.83
12341 ,99.83
12342 ,99.83
12343 ,99.83
12344 ,99.83
12345 ,99.83
