No.of packets,coverage
8524 ,98.19
8525 ,98.19
8526 ,98.19
8527 ,98.19
8528 ,98.19
8529 ,98.21
8530 ,98.21
8531 ,98.21
8532 ,98.21
8533 ,98.21
8534 ,98.21
8535 ,98.21
8536 ,98.21
8537 ,98.21
8538 ,98.21
8539 ,98.21
8540 ,98.21
8541 ,98.21
8542 ,98.21
8543 ,98.21
8544 ,98.21
8545 ,98.21
8546 ,98.21
8547 ,98.21
8548 ,98.21
8549 ,98.21
8550 ,98.21
8551 ,98.21
8552 ,98.21
8553 ,98.21
8554 ,98.21
8555 ,98.21
8556 ,98.21
8557 ,98.21
8558 ,98.21
8559 ,98.21
8560 ,98.21
8561 ,98.21
8562 ,98.21
8563 ,98.21
8564 ,98.21
8565 ,98.21
8566 ,98.21
8567 ,98.21
8568 ,98.21
8569 ,98.21
8570 ,98.21
8571 ,98.21
8572 ,98.21
8573 ,98.21
8574 ,98.21
8575 ,98.21
8576 ,98.21
8577 ,98.21
8578 ,98.21
8579 ,98.21
8580 ,98.21
8581 ,98.21
8582 ,98.21
8583 ,98.21
8584 ,98.21
8585 ,98.21
8586 ,98.21
8587 ,98.21
8588 ,98.21
8589 ,98.21
8590 ,98.21
8591 ,98.21
8592 ,98.21
8593 ,98.21
8594 ,98.21
8595 ,98.21
8596 ,98.21
8597 ,98.21
8598 ,98.21
8599 ,98.21
8600 ,98.21
8601 ,98.24
8602 ,98.24
8603 ,98.24
8604 ,98.24
8605 ,98.24
8606 ,98.24
8607 ,98.24
8608 ,98.24
8609 ,98.24
8610 ,98.24
8611 ,98.24
8612 ,98.24
8613 ,98.24
8614 ,98.24
8615 ,98.24
8616 ,98.24
8617 ,98.24
8618 ,98.24
8619 ,98.24
8620 ,98.24
8621 ,98.24
8622 ,98.24
8623 ,98.24
8624 ,98.24
8625 ,98.24
8626 ,98.24
8627 ,98.24
8628 ,98.24
8629 ,98.24
8630 ,98.24
8631 ,98.24
8632 ,98.24
8633 ,98.24
8634 ,98.24
8635 ,98.24
8636 ,98.24
8637 ,98.24
8638 ,98.24
8639 ,98.24
8640 ,98.24
8641 ,98.24
8642 ,98.24
8643 ,98.24
8644 ,98.24
8645 ,98.24
8646 ,98.24
8647 ,98.24
8648 ,98.24
8649 ,98.24
8650 ,98.24
8651 ,98.24
8652 ,98.24
8653 ,98.24
8654 ,98.24
8655 ,98.24
8656 ,98.24
8657 ,98.24
8658 ,98.24
8659 ,98.24
8660 ,98.24
8661 ,98.24
8662 ,98.24
8663 ,98.24
8664 ,98.24
8665 ,98.24
8666 ,98.24
8667 ,98.24
8668 ,98.24
8669 ,98.26
8670 ,98.26
8671 ,98.26
8672 ,98.26
8673 ,98.26
8674 ,98.26
8675 ,98.26
8676 ,98.29
8677 ,98.29
8678 ,98.29
8679 ,98.29
8680 ,98.29
8681 ,98.29
8682 ,98.29
8683 ,98.29
8684 ,98.29
8685 ,98.29
8686 ,98.29
8687 ,98.29
8688 ,98.29
8689 ,98.29
8690 ,98.29
8691 ,98.29
8692 ,98.29
8693 ,98.29
8694 ,98.29
8695 ,98.29
8696 ,98.29
8697 ,98.29
8698 ,98.29
8699 ,98.29
8700 ,98.29
8701 ,98.29
8702 ,98.29
8703 ,98.29
8704 ,98.29
8705 ,98.29
8706 ,98.31
8707 ,98.31
8708 ,98.31
8709 ,98.31
8710 ,98.31
8711 ,98.31
8712 ,98.31
8713 ,98.31
8714 ,98.31
8715 ,98.31
8716 ,98.31
8717 ,98.31
8718 ,98.31
8719 ,98.31
8720 ,98.31
8721 ,98.31
8722 ,98.31
8723 ,98.31
8724 ,98.31
8725 ,98.31
8726 ,98.31
8727 ,98.31
8728 ,98.31
8729 ,98.31
8730 ,98.31
8731 ,98.31
8732 ,98.31
8733 ,98.31
8734 ,98.31
8735 ,98.31
8736 ,98.31
8737 ,98.31
8738 ,98.31
8739 ,98.31
8740 ,98.31
8741 ,98.31
8742 ,98.31
8743 ,98.31
8744 ,98.31
8745 ,98.31
8746 ,98.31
8747 ,98.31
8748 ,98.31
8749 ,98.31
8750 ,98.31
8751 ,98.31
8752 ,98.31
8753 ,98.31
8754 ,98.31
8755 ,98.31
8756 ,98.31
8757 ,98.31
8758 ,98.31
8759 ,98.31
8760 ,98.31
8761 ,98.31
8762 ,98.34
8763 ,98.34
8764 ,98.34
8765 ,98.34
8766 ,98.34
8767 ,98.34
8768 ,98.34
8769 ,98.34
8770 ,98.34
8771 ,98.34
8772 ,98.34
8773 ,98.34
8774 ,98.34
8775 ,98.34
8776 ,98.34
8777 ,98.36
8778 ,98.36
8779 ,98.36
8780 ,98.36
8781 ,98.36
8782 ,98.36
8783 ,98.36
8784 ,98.36
8785 ,98.36
8786 ,98.36
8787 ,98.36
8788 ,98.36
8789 ,98.36
8790 ,98.36
8791 ,98.36
8792 ,98.36
8793 ,98.36
8794 ,98.36
8795 ,98.36
8796 ,98.36
8797 ,98.36
8798 ,98.36
8799 ,98.36
8800 ,98.39
8801 ,98.39
8802 ,98.41
8803 ,98.41
8804 ,98.41
8805 ,98.41
8806 ,98.41
8807 ,98.41
8808 ,98.41
8809 ,98.41
8810 ,98.41
8811 ,98.41
8812 ,98.41
8813 ,98.41
8814 ,98.41
8815 ,98.41
8816 ,98.41
8817 ,98.41
8818 ,98.41
8819 ,98.41
8820 ,98.41
8821 ,98.41
8822 ,98.41
8823 ,98.41
8824 ,98.44
8825 ,98.44
8826 ,98.46
8827 ,98.46
8828 ,98.46
8829 ,98.46
8830 ,98.46
8831 ,98.46
8832 ,98.46
8833 ,98.46
8834 ,98.46
8835 ,98.46
8836 ,98.46
8837 ,98.46
8838 ,98.46
8839 ,98.46
8840 ,98.46
8841 ,98.46
8842 ,98.46
8843 ,98.46
8844 ,98.46
8845 ,98.46
8846 ,98.46
8847 ,98.46
8848 ,98.46
8849 ,98.46
8850 ,98.46
8851 ,98.46
8852 ,98.46
8853 ,98.46
8854 ,98.49
8855 ,98.49
8856 ,98.49
8857 ,98.49
8858 ,98.51
8859 ,98.51
8860 ,98.51
8861 ,98.51
8862 ,98.51
8863 ,98.51
8864 ,98.51
8865 ,98.51
8866 ,98.51
8867 ,98.51
8868 ,98.51
8869 ,98.51
8870 ,98.51
8871 ,98.51
8872 ,98.51
8873 ,98.51
8874 ,98.51
8875 ,98.51
8876 ,98.51
8877 ,98.51
8878 ,98.51
8879 ,98.51
8880 ,98.51
8881 ,98.51
8882 ,98.54
8883 ,98.54
8884 ,98.54
8885 ,98.54
8886 ,98.54
8887 ,98.54
8888 ,98.54
8889 ,98.54
8890 ,98.54
8891 ,98.54
8892 ,98.54
8893 ,98.54
8894 ,98.54
8895 ,98.54
8896 ,98.54
8897 ,98.54
8898 ,98.54
8899 ,98.54
8900 ,98.54
8901 ,98.54
8902 ,98.54
8903 ,98.54
8904 ,98.54
8905 ,98.54
8906 ,98.54
8907 ,98.54
8908 ,98.54
8909 ,98.54
8910 ,98.54
8911 ,98.54
8912 ,98.54
8913 ,98.54
8914 ,98.54
8915 ,98.54
8916 ,98.54
8917 ,98.54
8918 ,98.54
8919 ,98.54
8920 ,98.54
8921 ,98.56
8922 ,98.56
8923 ,98.56
8924 ,98.56
8925 ,98.56
8926 ,98.56
8927 ,98.56
8928 ,98.56
8929 ,98.56
8930 ,98.59
8931 ,98.59
8932 ,98.59
8933 ,98.59
8934 ,98.59
8935 ,98.61
8936 ,98.61
8937 ,98.61
8938 ,98.61
8939 ,98.61
8940 ,98.61
8941 ,98.61
8942 ,98.61
8943 ,98.61
8944 ,98.61
8945 ,98.61
8946 ,98.61
8947 ,98.61
8948 ,98.61
8949 ,98.61
8950 ,98.61
8951 ,98.61
8952 ,98.61
8953 ,98.61
8954 ,98.61
8955 ,98.61
8956 ,98.61
8957 ,98.61
8958 ,98.61
8959 ,98.61
8960 ,98.61
8961 ,98.61
8962 ,98.61
8963 ,98.61
8964 ,98.61
8965 ,98.61
8966 ,98.61
8967 ,98.61
8968 ,98.61
8969 ,98.61
8970 ,98.61
8971 ,98.61
8972 ,98.61
8973 ,98.61
8974 ,98.61
8975 ,98.61
8976 ,98.61
8977 ,98.61
8978 ,98.61
8979 ,98.61
8980 ,98.61
8981 ,98.61
8982 ,98.61
8983 ,98.61
8984 ,98.61
8985 ,98.61
8986 ,98.61
8987 ,98.61
8988 ,98.61
8989 ,98.61
8990 ,98.61
8991 ,98.61
8992 ,98.61
8993 ,98.61
8994 ,98.61
8995 ,98.61
8996 ,98.61
8997 ,98.61
8998 ,98.61
8999 ,98.61
9000 ,98.61
9001 ,98.61
9002 ,98.61
9003 ,98.61
9004 ,98.61
9005 ,98.61
9006 ,98.61
9007 ,98.61
9008 ,98.61
9009 ,98.61
9010 ,98.61
9011 ,98.61
9012 ,98.61
9013 ,98.61
9014 ,98.61
9015 ,98.61
9016 ,98.61
9017 ,98.61
9018 ,98.61
9019 ,98.61
9020 ,98.61
9021 ,98.61
9022 ,98.61
9023 ,98.61
9024 ,98.61
9025 ,98.61
9026 ,98.61
9027 ,98.61
9028 ,98.61
9029 ,98.61
9030 ,98.61
9031 ,98.61
9032 ,98.61
9033 ,98.61
9034 ,98.61
9035 ,98.61
9036 ,98.61
9037 ,98.61
9038 ,98.61
9039 ,98.61
9040 ,98.61
9041 ,98.61
9042 ,98.61
9043 ,98.61
9044 ,98.61
9045 ,98.61
9046 ,98.61
9047 ,98.61
9048 ,98.61
9049 ,98.61
9050 ,98.61
9051 ,98.61
9052 ,98.61
9053 ,98.61
9054 ,98.61
9055 ,98.61
9056 ,98.61
9057 ,98.61
9058 ,98.61
9059 ,98.61
9060 ,98.64
9061 ,98.64
9062 ,98.64
9063 ,98.64
9064 ,98.64
9065 ,98.64
9066 ,98.64
9067 ,98.64
9068 ,98.64
9069 ,98.64
9070 ,98.64
9071 ,98.64
9072 ,98.64
9073 ,98.64
9074 ,98.64
9075 ,98.64
9076 ,98.64
9077 ,98.64
9078 ,98.64
9079 ,98.64
9080 ,98.64
9081 ,98.64
9082 ,98.64
9083 ,98.64
9084 ,98.64
9085 ,98.64
9086 ,98.64
9087 ,98.64
9088 ,98.64
9089 ,98.64
9090 ,98.64
9091 ,98.64
9092 ,98.64
9093 ,98.64
9094 ,98.64
9095 ,98.64
9096 ,98.64
9097 ,98.64
9098 ,98.64
9099 ,98.64
9100 ,98.64
9101 ,98.64
9102 ,98.66
9103 ,98.69
9104 ,98.69
9105 ,98.69
9106 ,98.69
9107 ,98.69
9108 ,98.69
9109 ,98.69
9110 ,98.69
9111 ,98.69
9112 ,98.69
9113 ,98.69
9114 ,98.69
9115 ,98.69
9116 ,98.69
9117 ,98.69
9118 ,98.69
9119 ,98.69
9120 ,98.69
9121 ,98.69
9122 ,98.69
9123 ,98.69
9124 ,98.69
9125 ,98.69
9126 ,98.69
9127 ,98.69
9128 ,98.69
9129 ,98.69
9130 ,98.69
9131 ,98.69
9132 ,98.69
9133 ,98.69
9134 ,98.69
9135 ,98.69
9136 ,98.69
9137 ,98.69
9138 ,98.69
9139 ,98.69
9140 ,98.69
9141 ,98.69
9142 ,98.69
9143 ,98.69
9144 ,98.69
9145 ,98.69
9146 ,98.69
9147 ,98.69
9148 ,98.69
9149 ,98.69
9150 ,98.69
9151 ,98.69
9152 ,98.69
9153 ,98.69
9154 ,98.71
9155 ,98.71
9156 ,98.71
9157 ,98.71
9158 ,98.71
9159 ,98.71
9160 ,98.71
9161 ,98.71
9162 ,98.71
9163 ,98.71
9164 ,98.71
9165 ,98.71
9166 ,98.71
9167 ,98.71
9168 ,98.71
9169 ,98.71
9170 ,98.71
9171 ,98.71
9172 ,98.71
9173 ,98.71
9174 ,98.71
9175 ,98.71
9176 ,98.74
9177 ,98.74
9178 ,98.74
9179 ,98.74
9180 ,98.74
9181 ,98.74
9182 ,98.74
9183 ,98.74
9184 ,98.74
9185 ,98.74
9186 ,98.74
9187 ,98.74
9188 ,98.74
9189 ,98.74
9190 ,98.74
9191 ,98.74
9192 ,98.74
9193 ,98.74
9194 ,98.74
9195 ,98.74
9196 ,98.74
9197 ,98.74
9198 ,98.76
9199 ,98.76
9200 ,98.76
9201 ,98.76
9202 ,98.76
9203 ,98.76
9204 ,98.76
9205 ,98.76
9206 ,98.76
9207 ,98.76
9208 ,98.76
9209 ,98.76
9210 ,98.76
9211 ,98.76
9212 ,98.76
9213 ,98.76
9214 ,98.76
9215 ,98.76
9216 ,98.78
9217 ,98.78
9218 ,98.78
9219 ,98.78
9220 ,98.78
9221 ,98.78
9222 ,98.78
9223 ,98.78
9224 ,98.78
9225 ,98.78
9226 ,98.78
9227 ,98.78
9228 ,98.81
9229 ,98.81
9230 ,98.81
9231 ,98.81
9232 ,98.81
9233 ,98.81
9234 ,98.81
9235 ,98.81
9236 ,98.83
9237 ,98.83
9238 ,98.83
9239 ,98.83
9240 ,98.83
9241 ,98.83
9242 ,98.83
9243 ,98.83
9244 ,98.83
9245 ,98.86
9246 ,98.86
9247 ,98.86
9248 ,98.86
9249 ,98.86
9250 ,98.86
9251 ,98.86
9252 ,98.86
9253 ,98.86
9254 ,98.86
9255 ,98.86
9256 ,98.86
9257 ,98.86
9258 ,98.86
9259 ,98.86
9260 ,98.86
9261 ,98.86
9262 ,98.86
9263 ,98.86
9264 ,98.86
9265 ,98.86
9266 ,98.86
9267 ,98.86
9268 ,98.86
9269 ,98.86
9270 ,98.86
9271 ,98.86
9272 ,98.88
9273 ,98.88
9274 ,98.88
9275 ,98.88
9276 ,98.88
9277 ,98.88
9278 ,98.88
9279 ,98.88
9280 ,98.88
9281 ,98.88
9282 ,98.88
9283 ,98.88
9284 ,98.88
9285 ,98.88
9286 ,98.88
9287 ,98.88
9288 ,98.88
9289 ,98.88
9290 ,98.88
9291 ,98.88
9292 ,98.88
9293 ,98.88
9294 ,98.88
9295 ,98.88
9296 ,98.88
9297 ,98.88
9298 ,98.88
9299 ,98.88
9300 ,98.88
9301 ,98.88
9302 ,98.88
9303 ,98.88
9304 ,98.88
9305 ,98.88
9306 ,98.88
9307 ,98.88
9308 ,98.88
9309 ,98.88
9310 ,98.88
9311 ,98.88
9312 ,98.91
9313 ,98.91
9314 ,98.91
9315 ,98.91
9316 ,98.91
9317 ,98.91
9318 ,98.91
9319 ,98.91
9320 ,98.91
9321 ,98.91
9322 ,98.91
9323 ,98.91
9324 ,98.93
9325 ,98.93
9326 ,98.93
9327 ,98.93
9328 ,98.93
9329 ,98.93
9330 ,98.93
9331 ,98.93
9332 ,98.93
9333 ,98.93
9334 ,98.93
9335 ,98.93
9336 ,98.93
9337 ,98.93
9338 ,98.93
9339 ,98.93
9340 ,98.93
9341 ,98.93
9342 ,98.93
9343 ,98.93
9344 ,98.93
9345 ,98.93
9346 ,98.93
9347 ,98.93
9348 ,98.93
9349 ,98.93
9350 ,98.93
9351 ,98.93
9352 ,98.93
9353 ,98.93
9354 ,98.93
9355 ,98.93
9356 ,98.93
9357 ,98.93
9358 ,98.93
9359 ,98.93
9360 ,98.93
9361 ,98.93
9362 ,98.93
9363 ,98.93
9364 ,98.93
9365 ,98.93
9366 ,98.93
9367 ,98.93
9368 ,98.93
9369 ,98.96
9370 ,98.96
9371 ,98.96
9372 ,98.96
9373 ,98.96
9374 ,98.96
9375 ,98.96
9376 ,98.96
9377 ,98.96
9378 ,98.96
9379 ,98.96
9380 ,98.96
9381 ,98.96
9382 ,98.96
9383 ,98.96
9384 ,98.96
9385 ,98.96
9386 ,98.96
9387 ,98.96
9388 ,98.96
9389 ,98.96
9390 ,98.96
9391 ,98.96
9392 ,98.96
9393 ,98.96
9394 ,98.96
9395 ,98.96
9396 ,98.96
9397 ,98.96
9398 ,98.96
9399 ,98.96
9400 ,98.96
9401 ,98.96
9402 ,98.96
9403 ,98.96
9404 ,98.96
9405 ,98.96
9406 ,98.96
9407 ,98.98
9408 ,98.98
9409 ,98.98
9410 ,99.01
9411 ,99.01
9412 ,99.01
9413 ,99.01
9414 ,99.01
9415 ,99.01
9416 ,99.01
9417 ,99.01
9418 ,99.01
9419 ,99.01
9420 ,99.01
9421 ,99.01
9422 ,99.01
9423 ,99.01
9424 ,99.01
9425 ,99.01
9426 ,99.01
9427 ,99.01
9428 ,99.01
9429 ,99.01
9430 ,99.01
9431 ,99.01
9432 ,99.01
9433 ,99.01
9434 ,99.01
9435 ,99.01
9436 ,99.01
9437 ,99.01
9438 ,99.01
9439 ,99.01
9440 ,99.01
9441 ,99.01
9442 ,99.01
9443 ,99.01
9444 ,99.01
9445 ,99.01
9446 ,99.01
9447 ,99.01
9448 ,99.01
9449 ,99.01
9450 ,99.01
9451 ,99.01
9452 ,99.01
9453 ,99.01
9454 ,99.01
9455 ,99.01
9456 ,99.01
9457 ,99.01
9458 ,99.01
9459 ,99.01
9460 ,99.01
9461 ,99.01
9462 ,99.01
9463 ,99.01
9464 ,99.01
9465 ,99.01
9466 ,99.01
9467 ,99.01
9468 ,99.01
9469 ,99.01
9470 ,99.01
9471 ,99.01
9472 ,99.01
9473 ,99.01
9474 ,99.01
9475 ,99.01
9476 ,99.01
9477 ,99.01
9478 ,99.01
9479 ,99.01
9480 ,99.01
9481 ,99.01
9482 ,99.01
9483 ,99.01
9484 ,99.01
9485 ,99.01
9486 ,99.01
9487 ,99.01
9488 ,99.01
9489 ,99.01
9490 ,99.01
9491 ,99.01
9492 ,99.01
9493 ,99.01
9494 ,99.01
9495 ,99.01
9496 ,99.01
9497 ,99.01
9498 ,99.01
9499 ,99.01
9500 ,99.01
9501 ,99.01
9502 ,99.01
9503 ,99.01
9504 ,99.01
9505 ,99.01
9506 ,99.01
9507 ,99.01
9508 ,99.01
9509 ,99.01
9510 ,99.01
9511 ,99.01
9512 ,99.01
9513 ,99.03
9514 ,99.03
9515 ,99.03
9516 ,99.03
9517 ,99.03
9518 ,99.03
9519 ,99.03
9520 ,99.03
9521 ,99.03
9522 ,99.03
9523 ,99.03
9524 ,99.03
9525 ,99.03
9526 ,99.03
9527 ,99.03
9528 ,99.03
9529 ,99.03
9530 ,99.03
9531 ,99.03
9532 ,99.03
9533 ,99.03
9534 ,99.03
9535 ,99.03
9536 ,99.03
9537 ,99.03
9538 ,99.03
9539 ,99.03
9540 ,99.03
9541 ,99.03
9542 ,99.03
9543 ,99.03
9544 ,99.03
9545 ,99.03
9546 ,99.03
9547 ,99.03
9548 ,99.03
9549 ,99.03
9550 ,99.03
9551 ,99.03
9552 ,99.03
9553 ,99.06
9554 ,99.06
9555 ,99.06
9556 ,99.06
9557 ,99.06
9558 ,99.06
9559 ,99.06
9560 ,99.06
9561 ,99.06
9562 ,99.06
9563 ,99.06
9564 ,99.06
9565 ,99.06
9566 ,99.06
9567 ,99.06
9568 ,99.06
9569 ,99.06
9570 ,99.06
9571 ,99.06
9572 ,99.06
9573 ,99.06
9574 ,99.06
9575 ,99.06
9576 ,99.06
9577 ,99.06
9578 ,99.06
9579 ,99.06
9580 ,99.06
9581 ,99.06
9582 ,99.06
9583 ,99.06
9584 ,99.06
9585 ,99.06
9586 ,99.06
9587 ,99.06
9588 ,99.06
9589 ,99.06
9590 ,99.06
9591 ,99.06
9592 ,99.06
9593 ,99.06
9594 ,99.06
9595 ,99.06
9596 ,99.06
9597 ,99.06
9598 ,99.06
9599 ,99.06
9600 ,99.06
9601 ,99.06
9602 ,99.06
9603 ,99.08
9604 ,99.08
9605 ,99.08
9606 ,99.08
9607 ,99.08
9608 ,99.08
9609 ,99.08
9610 ,99.08
9611 ,99.08
9612 ,99.08
9613 ,99.08
9614 ,99.08
9615 ,99.08
9616 ,99.08
9617 ,99.08
9618 ,99.08
9619 ,99.08
9620 ,99.08
9621 ,99.08
9622 ,99.11
9623 ,99.11
9624 ,99.11
9625 ,99.11
9626 ,99.11
9627 ,99.11
9628 ,99.11
9629 ,99.11
9630 ,99.11
9631 ,99.11
9632 ,99.11
9633 ,99.11
9634 ,99.11
9635 ,99.11
9636 ,99.11
9637 ,99.11
9638 ,99.11
9639 ,99.11
9640 ,99.11
9641 ,99.11
9642 ,99.11
9643 ,99.11
9644 ,99.11
9645 ,99.11
9646 ,99.11
9647 ,99.11
9648 ,99.11
9649 ,99.11
9650 ,99.11
9651 ,99.11
9652 ,99.11
9653 ,99.11
9654 ,99.11
9655 ,99.11
9656 ,99.11
9657 ,99.11
9658 ,99.11
9659 ,99.11
9660 ,99.11
9661 ,99.11
9662 ,99.11
9663 ,99.11
9664 ,99.11
9665 ,99.11
9666 ,99.11
9667 ,99.11
9668 ,99.11
9669 ,99.11
9670 ,99.11
9671 ,99.11
9672 ,99.11
9673 ,99.11
9674 ,99.11
9675 ,99.11
9676 ,99.11
9677 ,99.11
9678 ,99.11
9679 ,99.11
9680 ,99.11
9681 ,99.11
9682 ,99.11
9683 ,99.11
9684 ,99.11
9685 ,99.11
9686 ,99.11
9687 ,99.11
9688 ,99.11
9689 ,99.11
9690 ,99.11
9691 ,99.11
9692 ,99.11
9693 ,99.11
9694 ,99.11
9695 ,99.11
9696 ,99.11
9697 ,99.11
9698 ,99.11
9699 ,99.11
9700 ,99.11
9701 ,99.11
9702 ,99.13
9703 ,99.13
9704 ,99.13
9705 ,99.16
9706 ,99.16
9707 ,99.16
9708 ,99.16
9709 ,99.16
9710 ,99.16
9711 ,99.16
9712 ,99.16
9713 ,99.16
9714 ,99.16
9715 ,99.16
9716 ,99.16
9717 ,99.16
9718 ,99.16
9719 ,99.16
9720 ,99.16
9721 ,99.16
9722 ,99.16
9723 ,99.16
9724 ,99.16
9725 ,99.16
9726 ,99.16
9727 ,99.16
9728 ,99.16
9729 ,99.16
9730 ,99.16
9731 ,99.18
9732 ,99.18
9733 ,99.18
9734 ,99.18
9735 ,99.18
9736 ,99.18
9737 ,99.18
9738 ,99.18
9739 ,99.18
9740 ,99.18
9741 ,99.18
9742 ,99.18
9743 ,99.18
9744 ,99.18
9745 ,99.18
9746 ,99.18
9747 ,99.18
9748 ,99.18
9749 ,99.18
9750 ,99.18
9751 ,99.18
9752 ,99.18
9753 ,99.18
9754 ,99.18
9755 ,99.18
9756 ,99.18
9757 ,99.18
9758 ,99.18
9759 ,99.18
9760 ,99.18
9761 ,99.18
9762 ,99.18
9763 ,99.18
9764 ,99.18
9765 ,99.18
9766 ,99.18
9767 ,99.18
9768 ,99.18
9769 ,99.18
9770 ,99.18
9771 ,99.18
9772 ,99.18
9773 ,99.18
9774 ,99.18
9775 ,99.18
9776 ,99.18
9777 ,99.18
9778 ,99.18
9779 ,99.18
9780 ,99.18
9781 ,99.18
9782 ,99.18
9783 ,99.18
9784 ,99.18
9785 ,99.18
9786 ,99.18
9787 ,99.18
9788 ,99.18
9789 ,99.18
9790 ,99.18
9791 ,99.18
9792 ,99.18
9793 ,99.18
9794 ,99.18
9795 ,99.18
9796 ,99.18
9797 ,99.18
9798 ,99.18
9799 ,99.18
9800 ,99.18
9801 ,99.18
9802 ,99.18
9803 ,99.18
9804 ,99.18
9805 ,99.18
9806 ,99.18
9807 ,99.18
9808 ,99.18
9809 ,99.18
9810 ,99.18
9811 ,99.18
9812 ,99.18
9813 ,99.18
9814 ,99.18
9815 ,99.18
9816 ,99.18
9817 ,99.18
9818 ,99.18
9819 ,99.18
9820 ,99.18
9821 ,99.18
9822 ,99.18
9823 ,99.18
9824 ,99.18
9825 ,99.18
9826 ,99.18
9827 ,99.18
9828 ,99.18
9829 ,99.18
9830 ,99.18
9831 ,99.18
9832 ,99.18
9833 ,99.18
9834 ,99.18
9835 ,99.18
9836 ,99.18
9837 ,99.18
9838 ,99.18
9839 ,99.18
9840 ,99.18
9841 ,99.18
9842 ,99.18
9843 ,99.18
9844 ,99.18
9845 ,99.18
9846 ,99.18
9847 ,99.18
9848 ,99.18
9849 ,99.18
9850 ,99.18
9851 ,99.18
9852 ,99.18
9853 ,99.18
9854 ,99.18
9855 ,99.18
9856 ,99.18
9857 ,99.18
9858 ,99.18
9859 ,99.18
9860 ,99.18
9861 ,99.18
9862 ,99.18
9863 ,99.18
9864 ,99.18
9865 ,99.18
9866 ,99.18
9867 ,99.18
9868 ,99.18
9869 ,99.18
9870 ,99.18
9871 ,99.18
9872 ,99.18
9873 ,99.18
9874 ,99.18
9875 ,99.18
9876 ,99.18
9877 ,99.18
9878 ,99.18
9879 ,99.18
9880 ,99.18
9881 ,99.18
9882 ,99.18
9883 ,99.18
9884 ,99.18
9885 ,99.18
9886 ,99.18
9887 ,99.18
9888 ,99.18
9889 ,99.18
9890 ,99.18
9891 ,99.18
9892 ,99.18
9893 ,99.18
9894 ,99.18
9895 ,99.18
9896 ,99.18
9897 ,99.18
9898 ,99.18
9899 ,99.18
9900 ,99.18
9901 ,99.18
9902 ,99.18
9903 ,99.18
9904 ,99.18
9905 ,99.18
9906 ,99.18
9907 ,99.18
9908 ,99.18
9909 ,99.18
9910 ,99.18
9911 ,99.18
9912 ,99.18
9913 ,99.18
9914 ,99.18
9915 ,99.18
9916 ,99.18
9917 ,99.18
9918 ,99.18
9919 ,99.18
9920 ,99.18
9921 ,99.18
9922 ,99.18
9923 ,99.18
9924 ,99.18
9925 ,99.18
9926 ,99.18
9927 ,99.18
9928 ,99.18
9929 ,99.18
9930 ,99.18
9931 ,99.18
9932 ,99.18
9933 ,99.18
9934 ,99.18
9935 ,99.18
9936 ,99.18
9937 ,99.18
9938 ,99.18
9939 ,99.18
9940 ,99.18
9941 ,99.18
9942 ,99.18
9943 ,99.18
9944 ,99.18
9945 ,99.18
9946 ,99.18
9947 ,99.18
9948 ,99.18
9949 ,99.18
9950 ,99.18
9951 ,99.18
9952 ,99.18
9953 ,99.18
9954 ,99.18
9955 ,99.18
9956 ,99.18
9957 ,99.18
9958 ,99.18
9959 ,99.18
9960 ,99.18
9961 ,99.18
9962 ,99.18
9963 ,99.18
9964 ,99.18
9965 ,99.18
9966 ,99.18
9967 ,99.18
9968 ,99.18
9969 ,99.18
9970 ,99.18
9971 ,99.18
9972 ,99.18
9973 ,99.18
9974 ,99.18
9975 ,99.18
9976 ,99.18
9977 ,99.18
9978 ,99.18
9979 ,99.18
9980 ,99.18
9981 ,99.18
9982 ,99.18
9983 ,99.18
9984 ,99.18
9985 ,99.18
9986 ,99.18
9987 ,99.18
9988 ,99.18
9989 ,99.18
9990 ,99.18
9991 ,99.18
9992 ,99.18
9993 ,99.18
9994 ,99.18
9995 ,99.18
9996 ,99.18
9997 ,99.18
9998 ,99.18
9999 ,99.18
10000 ,99.18
10001 ,99.18
10002 ,99.18
10003 ,99.18
10004 ,99.18
10005 ,99.18
10006 ,99.18
10007 ,99.18
10008 ,99.18
10009 ,99.18
10010 ,99.18
10011 ,99.18
10012 ,99.18
10013 ,99.18
10014 ,99.18
10015 ,99.18
10016 ,99.18
10017 ,99.18
10018 ,99.18
10019 ,99.18
10020 ,99.18
10021 ,99.18
10022 ,99.18
10023 ,99.18
10024 ,99.18
10025 ,99.18
10026 ,99.18
10027 ,99.18
10028 ,99.18
10029 ,99.18
10030 ,99.18
10031 ,99.18
10032 ,99.18
10033 ,99.18
10034 ,99.18
10035 ,99.18
10036 ,99.18
10037 ,99.18
10038 ,99.18
10039 ,99.18
10040 ,99.18
10041 ,99.18
10042 ,99.18
10043 ,99.18
10044 ,99.18
10045 ,99.18
10046 ,99.18
10047 ,99.18
10048 ,99.18
10049 ,99.18
10050 ,99.18
10051 ,99.18
10052 ,99.18
10053 ,99.18
10054 ,99.18
10055 ,99.18
10056 ,99.18
10057 ,99.18
10058 ,99.18
10059 ,99.18
10060 ,99.18
10061 ,99.18
10062 ,99.18
10063 ,99.18
10064 ,99.18
10065 ,99.18
10066 ,99.18
10067 ,99.18
10068 ,99.18
10069 ,99.18
10070 ,99.18
10071 ,99.18
10072 ,99.18
10073 ,99.18
10074 ,99.18
10075 ,99.18
10076 ,99.18
10077 ,99.18
