No.of packets,coverage
8218 ,97.74
8219 ,97.74
8220 ,97.74
8221 ,97.74
8222 ,97.74
8223 ,97.74
8224 ,97.74
8225 ,97.74
8226 ,97.74
8227 ,97.74
8228 ,97.74
8229 ,97.74
8230 ,97.74
8231 ,97.74
8232 ,97.74
8233 ,97.74
8234 ,97.74
8235 ,97.74
8236 ,97.74
8237 ,97.74
8238 ,97.74
8239 ,97.74
8240 ,97.74
8241 ,97.74
8242 ,97.74
8243 ,97.74
8244 ,97.74
8245 ,97.74
8246 ,97.74
8247 ,97.74
8248 ,97.74
8249 ,97.74
8250 ,97.74
8251 ,97.74
8252 ,97.74
8253 ,97.74
8254 ,97.74
8255 ,97.74
8256 ,97.74
8257 ,97.74
8258 ,97.74
8259 ,97.74
8260 ,97.74
8261 ,97.77
8262 ,97.77
8263 ,97.77
8264 ,97.77
8265 ,97.77
8266 ,97.77
8267 ,97.77
8268 ,97.77
8269 ,97.77
8270 ,97.77
8271 ,97.77
8272 ,97.77
8273 ,97.77
8274 ,97.77
8275 ,97.77
8276 ,97.77
8277 ,97.77
8278 ,97.77
8279 ,97.77
8280 ,97.77
8281 ,97.77
8282 ,97.77
8283 ,97.77
8284 ,97.77
8285 ,97.77
8286 ,97.77
8287 ,97.77
8288 ,97.79
8289 ,97.79
8290 ,97.79
8291 ,97.79
8292 ,97.79
8293 ,97.82
8294 ,97.82
8295 ,97.82
8296 ,97.82
8297 ,97.82
8298 ,97.82
8299 ,97.82
8300 ,97.82
8301 ,97.82
8302 ,97.82
8303 ,97.82
8304 ,97.82
8305 ,97.82
8306 ,97.82
8307 ,97.82
8308 ,97.82
8309 ,97.82
8310 ,97.82
8311 ,97.82
8312 ,97.82
8313 ,97.82
8314 ,97.82
8315 ,97.82
8316 ,97.82
8317 ,97.82
8318 ,97.82
8319 ,97.82
8320 ,97.82
8321 ,97.82
8322 ,97.82
8323 ,97.82
8324 ,97.82
8325 ,97.82
8326 ,97.82
8327 ,97.82
8328 ,97.82
8329 ,97.82
8330 ,97.82
8331 ,97.82
8332 ,97.82
8333 ,97.82
8334 ,97.82
8335 ,97.82
8336 ,97.82
8337 ,97.82
8338 ,97.82
8339 ,97.82
8340 ,97.82
8341 ,97.82
8342 ,97.82
8343 ,97.82
8344 ,97.82
8345 ,97.82
8346 ,97.82
8347 ,97.82
8348 ,97.82
8349 ,97.82
8350 ,97.82
8351 ,97.82
8352 ,97.82
8353 ,97.82
8354 ,97.82
8355 ,97.82
8356 ,97.82
8357 ,97.82
8358 ,97.82
8359 ,97.82
8360 ,97.82
8361 ,97.82
8362 ,97.82
8363 ,97.82
8364 ,97.82
8365 ,97.82
8366 ,97.82
8367 ,97.82
8368 ,97.84
8369 ,97.84
8370 ,97.84
8371 ,97.87
8372 ,97.87
8373 ,97.87
8374 ,97.87
8375 ,97.87
8376 ,97.87
8377 ,97.87
8378 ,97.87
8379 ,97.89
8380 ,97.89
8381 ,97.89
8382 ,97.89
8383 ,97.89
8384 ,97.89
8385 ,97.89
8386 ,97.89
8387 ,97.89
8388 ,97.89
8389 ,97.89
8390 ,97.89
8391 ,97.89
8392 ,97.89
8393 ,97.89
8394 ,97.89
8395 ,97.89
8396 ,97.89
8397 ,97.89
8398 ,97.89
8399 ,97.89
8400 ,97.89
8401 ,97.89
8402 ,97.89
8403 ,97.89
8404 ,97.89
8405 ,97.89
8406 ,97.89
8407 ,97.89
8408 ,97.89
8409 ,97.89
8410 ,97.89
8411 ,97.89
8412 ,97.92
8413 ,97.92
8414 ,97.92
8415 ,97.92
8416 ,97.92
8417 ,97.92
8418 ,97.92
8419 ,97.92
8420 ,97.92
8421 ,97.92
8422 ,97.92
8423 ,97.92
8424 ,97.94
8425 ,97.94
8426 ,97.94
8427 ,97.94
8428 ,97.94
8429 ,97.94
8430 ,97.94
8431 ,97.94
8432 ,97.94
8433 ,97.94
8434 ,97.94
8435 ,97.94
8436 ,97.94
8437 ,97.94
8438 ,97.94
8439 ,97.94
8440 ,97.94
8441 ,97.94
8442 ,97.94
8443 ,97.94
8444 ,97.94
8445 ,97.94
8446 ,97.94
8447 ,97.94
8448 ,97.94
8449 ,97.94
8450 ,97.94
8451 ,97.94
8452 ,97.94
8453 ,97.94
8454 ,97.94
8455 ,97.94
8456 ,97.94
8457 ,97.97
8458 ,97.97
8459 ,97.97
8460 ,97.97
8461 ,97.97
8462 ,97.97
8463 ,97.99
8464 ,98.02
8465 ,98.02
8466 ,98.02
8467 ,98.02
8468 ,98.02
8469 ,98.02
8470 ,98.02
8471 ,98.02
8472 ,98.02
8473 ,98.02
8474 ,98.02
8475 ,98.02
8476 ,98.02
8477 ,98.02
8478 ,98.02
8479 ,98.02
8480 ,98.02
8481 ,98.02
8482 ,98.02
8483 ,98.02
8484 ,98.02
8485 ,98.02
8486 ,98.02
8487 ,98.02
8488 ,98.02
8489 ,98.02
8490 ,98.02
8491 ,98.02
8492 ,98.02
8493 ,98.02
8494 ,98.02
8495 ,98.02
8496 ,98.02
8497 ,98.02
8498 ,98.02
8499 ,98.02
8500 ,98.02
8501 ,98.02
8502 ,98.02
8503 ,98.02
8504 ,98.02
8505 ,98.02
8506 ,98.02
8507 ,98.02
8508 ,98.02
8509 ,98.02
8510 ,98.02
8511 ,98.02
8512 ,98.02
8513 ,98.02
8514 ,98.02
8515 ,98.02
8516 ,98.02
8517 ,98.02
8518 ,98.02
8519 ,98.02
8520 ,98.02
8521 ,98.02
8522 ,98.02
8523 ,98.02
8524 ,98.02
8525 ,98.02
8526 ,98.02
8527 ,98.02
8528 ,98.02
8529 ,98.02
8530 ,98.02
8531 ,98.02
8532 ,98.02
8533 ,98.02
8534 ,98.02
8535 ,98.02
8536 ,98.02
8537 ,98.02
8538 ,98.02
8539 ,98.02
8540 ,98.02
8541 ,98.02
8542 ,98.02
8543 ,98.02
8544 ,98.02
8545 ,98.02
8546 ,98.02
8547 ,98.04
8548 ,98.04
8549 ,98.04
8550 ,98.04
8551 ,98.04
8552 ,98.04
8553 ,98.04
8554 ,98.04
8555 ,98.04
8556 ,98.04
8557 ,98.04
8558 ,98.04
8559 ,98.04
8560 ,98.04
8561 ,98.04
8562 ,98.04
8563 ,98.04
8564 ,98.04
8565 ,98.04
8566 ,98.04
8567 ,98.04
8568 ,98.04
8569 ,98.04
8570 ,98.04
8571 ,98.04
8572 ,98.04
8573 ,98.04
8574 ,98.04
8575 ,98.04
8576 ,98.04
8577 ,98.04
8578 ,98.04
8579 ,98.04
8580 ,98.04
8581 ,98.04
8582 ,98.04
8583 ,98.04
8584 ,98.04
8585 ,98.04
8586 ,98.07
8587 ,98.07
8588 ,98.07
8589 ,98.07
8590 ,98.07
8591 ,98.07
8592 ,98.07
8593 ,98.07
8594 ,98.07
8595 ,98.07
8596 ,98.07
8597 ,98.07
8598 ,98.07
8599 ,98.07
8600 ,98.07
8601 ,98.07
8602 ,98.07
8603 ,98.07
8604 ,98.07
8605 ,98.07
8606 ,98.07
8607 ,98.07
8608 ,98.07
8609 ,98.07
8610 ,98.07
8611 ,98.07
8612 ,98.07
8613 ,98.07
8614 ,98.07
8615 ,98.07
8616 ,98.07
8617 ,98.07
8618 ,98.07
8619 ,98.09
8620 ,98.09
8621 ,98.09
8622 ,98.09
8623 ,98.09
8624 ,98.09
8625 ,98.09
8626 ,98.09
8627 ,98.09
8628 ,98.09
8629 ,98.09
8630 ,98.09
8631 ,98.09
8632 ,98.09
8633 ,98.09
8634 ,98.09
8635 ,98.09
8636 ,98.09
8637 ,98.09
8638 ,98.09
8639 ,98.09
8640 ,98.09
8641 ,98.09
8642 ,98.09
8643 ,98.09
8644 ,98.09
8645 ,98.09
8646 ,98.09
8647 ,98.09
8648 ,98.09
8649 ,98.09
8650 ,98.09
8651 ,98.09
8652 ,98.09
8653 ,98.09
8654 ,98.09
8655 ,98.09
8656 ,98.09
8657 ,98.09
8658 ,98.09
8659 ,98.09
8660 ,98.09
8661 ,98.09
8662 ,98.09
8663 ,98.09
8664 ,98.09
8665 ,98.09
8666 ,98.12
8667 ,98.12
8668 ,98.12
8669 ,98.12
8670 ,98.12
8671 ,98.14
8672 ,98.14
8673 ,98.14
8674 ,98.14
8675 ,98.14
8676 ,98.14
8677 ,98.14
8678 ,98.14
8679 ,98.14
8680 ,98.16
8681 ,98.16
8682 ,98.16
8683 ,98.16
8684 ,98.16
8685 ,98.16
8686 ,98.16
8687 ,98.16
8688 ,98.16
8689 ,98.16
8690 ,98.16
8691 ,98.16
8692 ,98.16
8693 ,98.16
8694 ,98.16
8695 ,98.16
8696 ,98.16
8697 ,98.16
8698 ,98.16
8699 ,98.16
8700 ,98.16
8701 ,98.16
8702 ,98.16
8703 ,98.16
8704 ,98.16
8705 ,98.16
8706 ,98.16
8707 ,98.16
8708 ,98.16
8709 ,98.16
8710 ,98.16
8711 ,98.16
8712 ,98.16
8713 ,98.16
8714 ,98.16
8715 ,98.16
8716 ,98.16
8717 ,98.16
8718 ,98.16
8719 ,98.16
8720 ,98.19
8721 ,98.19
8722 ,98.19
8723 ,98.19
8724 ,98.21
8725 ,98.21
8726 ,98.21
8727 ,98.24
8728 ,98.24
8729 ,98.24
8730 ,98.24
8731 ,98.24
8732 ,98.24
8733 ,98.24
8734 ,98.24
8735 ,98.24
8736 ,98.24
8737 ,98.24
8738 ,98.24
8739 ,98.24
8740 ,98.24
8741 ,98.24
8742 ,98.24
8743 ,98.24
8744 ,98.24
8745 ,98.24
8746 ,98.24
8747 ,98.24
8748 ,98.24
8749 ,98.24
8750 ,98.24
8751 ,98.24
8752 ,98.24
8753 ,98.24
8754 ,98.24
8755 ,98.24
8756 ,98.24
8757 ,98.24
8758 ,98.24
8759 ,98.24
8760 ,98.24
8761 ,98.24
8762 ,98.24
8763 ,98.26
8764 ,98.26
8765 ,98.26
8766 ,98.26
8767 ,98.26
8768 ,98.26
8769 ,98.26
8770 ,98.26
8771 ,98.26
8772 ,98.26
8773 ,98.26
8774 ,98.26
8775 ,98.26
8776 ,98.26
8777 ,98.26
8778 ,98.26
8779 ,98.29
8780 ,98.29
8781 ,98.29
8782 ,98.29
8783 ,98.29
8784 ,98.29
8785 ,98.29
8786 ,98.29
8787 ,98.29
8788 ,98.29
8789 ,98.29
8790 ,98.29
8791 ,98.29
8792 ,98.29
8793 ,98.29
8794 ,98.29
8795 ,98.29
8796 ,98.29
8797 ,98.29
8798 ,98.29
8799 ,98.29
8800 ,98.29
8801 ,98.29
8802 ,98.29
8803 ,98.29
8804 ,98.29
8805 ,98.29
8806 ,98.29
8807 ,98.31
8808 ,98.31
8809 ,98.31
8810 ,98.31
8811 ,98.31
8812 ,98.31
8813 ,98.31
8814 ,98.31
8815 ,98.31
8816 ,98.31
8817 ,98.31
8818 ,98.31
8819 ,98.31
8820 ,98.31
8821 ,98.31
8822 ,98.31
8823 ,98.31
8824 ,98.31
8825 ,98.31
8826 ,98.31
8827 ,98.31
8828 ,98.31
8829 ,98.31
8830 ,98.31
8831 ,98.31
8832 ,98.31
8833 ,98.31
8834 ,98.31
8835 ,98.31
8836 ,98.31
8837 ,98.31
8838 ,98.31
8839 ,98.31
8840 ,98.31
8841 ,98.31
8842 ,98.31
8843 ,98.31
8844 ,98.31
8845 ,98.31
8846 ,98.31
8847 ,98.31
8848 ,98.31
8849 ,98.31
8850 ,98.31
8851 ,98.31
8852 ,98.31
8853 ,98.31
8854 ,98.31
8855 ,98.31
8856 ,98.34
8857 ,98.34
8858 ,98.34
8859 ,98.34
8860 ,98.34
8861 ,98.34
8862 ,98.34
8863 ,98.34
8864 ,98.34
8865 ,98.34
8866 ,98.34
8867 ,98.34
8868 ,98.34
8869 ,98.34
8870 ,98.34
8871 ,98.34
8872 ,98.34
8873 ,98.34
8874 ,98.34
8875 ,98.34
8876 ,98.34
8877 ,98.34
8878 ,98.34
8879 ,98.34
8880 ,98.34
8881 ,98.34
8882 ,98.34
8883 ,98.34
8884 ,98.34
8885 ,98.34
8886 ,98.34
8887 ,98.36
8888 ,98.36
8889 ,98.36
8890 ,98.36
8891 ,98.36
8892 ,98.36
8893 ,98.36
8894 ,98.36
8895 ,98.36
8896 ,98.36
8897 ,98.36
8898 ,98.36
8899 ,98.36
8900 ,98.36
8901 ,98.36
8902 ,98.36
8903 ,98.36
8904 ,98.36
8905 ,98.36
8906 ,98.36
8907 ,98.36
8908 ,98.36
8909 ,98.36
8910 ,98.36
8911 ,98.36
8912 ,98.36
8913 ,98.36
8914 ,98.36
8915 ,98.36
8916 ,98.36
8917 ,98.36
8918 ,98.36
8919 ,98.36
8920 ,98.36
8921 ,98.36
8922 ,98.36
8923 ,98.36
8924 ,98.36
8925 ,98.36
8926 ,98.36
8927 ,98.36
8928 ,98.36
8929 ,98.36
8930 ,98.36
8931 ,98.36
8932 ,98.36
8933 ,98.36
8934 ,98.36
8935 ,98.36
8936 ,98.36
8937 ,98.36
8938 ,98.36
8939 ,98.36
8940 ,98.36
8941 ,98.36
8942 ,98.36
8943 ,98.36
8944 ,98.36
8945 ,98.36
8946 ,98.36
8947 ,98.36
8948 ,98.36
8949 ,98.36
8950 ,98.36
8951 ,98.39
8952 ,98.39
8953 ,98.39
8954 ,98.39
8955 ,98.39
8956 ,98.39
8957 ,98.39
8958 ,98.39
8959 ,98.39
8960 ,98.39
8961 ,98.39
8962 ,98.39
8963 ,98.39
8964 ,98.39
8965 ,98.39
8966 ,98.39
8967 ,98.39
8968 ,98.39
8969 ,98.39
8970 ,98.39
8971 ,98.39
8972 ,98.39
8973 ,98.39
8974 ,98.39
8975 ,98.39
8976 ,98.39
8977 ,98.39
8978 ,98.39
8979 ,98.39
8980 ,98.39
8981 ,98.39
8982 ,98.39
8983 ,98.39
8984 ,98.39
8985 ,98.39
8986 ,98.39
8987 ,98.39
8988 ,98.39
8989 ,98.39
8990 ,98.39
8991 ,98.39
8992 ,98.39
8993 ,98.41
8994 ,98.41
8995 ,98.41
8996 ,98.41
8997 ,98.41
8998 ,98.41
8999 ,98.41
9000 ,98.41
9001 ,98.41
9002 ,98.41
9003 ,98.41
9004 ,98.41
9005 ,98.41
9006 ,98.44
9007 ,98.44
9008 ,98.44
9009 ,98.44
9010 ,98.44
9011 ,98.44
9012 ,98.44
9013 ,98.44
9014 ,98.44
9015 ,98.44
9016 ,98.44
9017 ,98.44
9018 ,98.44
9019 ,98.44
9020 ,98.44
9021 ,98.44
9022 ,98.44
9023 ,98.44
9024 ,98.44
9025 ,98.44
9026 ,98.44
9027 ,98.44
9028 ,98.44
9029 ,98.44
9030 ,98.44
9031 ,98.44
9032 ,98.44
9033 ,98.44
9034 ,98.44
9035 ,98.44
9036 ,98.44
9037 ,98.44
9038 ,98.44
9039 ,98.44
9040 ,98.44
9041 ,98.44
9042 ,98.44
9043 ,98.44
9044 ,98.46
9045 ,98.46
9046 ,98.46
9047 ,98.46
9048 ,98.46
9049 ,98.46
9050 ,98.46
9051 ,98.46
9052 ,98.46
9053 ,98.46
9054 ,98.46
9055 ,98.46
9056 ,98.46
9057 ,98.46
9058 ,98.46
9059 ,98.46
9060 ,98.46
9061 ,98.46
9062 ,98.46
9063 ,98.46
9064 ,98.46
9065 ,98.46
9066 ,98.46
9067 ,98.46
9068 ,98.46
9069 ,98.46
9070 ,98.49
9071 ,98.49
9072 ,98.49
9073 ,98.49
9074 ,98.49
9075 ,98.49
9076 ,98.49
9077 ,98.49
9078 ,98.49
9079 ,98.49
9080 ,98.49
9081 ,98.49
9082 ,98.49
9083 ,98.49
9084 ,98.49
9085 ,98.49
9086 ,98.49
9087 ,98.49
9088 ,98.49
9089 ,98.49
9090 ,98.49
9091 ,98.49
9092 ,98.49
9093 ,98.49
9094 ,98.51
9095 ,98.51
9096 ,98.51
9097 ,98.51
9098 ,98.51
9099 ,98.51
9100 ,98.51
9101 ,98.51
9102 ,98.51
9103 ,98.51
9104 ,98.51
9105 ,98.51
9106 ,98.51
9107 ,98.51
9108 ,98.51
9109 ,98.51
9110 ,98.51
9111 ,98.51
9112 ,98.51
9113 ,98.51
9114 ,98.51
9115 ,98.51
9116 ,98.51
9117 ,98.51
9118 ,98.51
9119 ,98.51
9120 ,98.51
9121 ,98.51
9122 ,98.51
9123 ,98.51
9124 ,98.51
9125 ,98.51
9126 ,98.51
9127 ,98.54
9128 ,98.54
9129 ,98.54
9130 ,98.54
9131 ,98.54
9132 ,98.56
9133 ,98.56
9134 ,98.56
9135 ,98.56
9136 ,98.56
9137 ,98.56
9138 ,98.56
9139 ,98.56
9140 ,98.56
9141 ,98.56
9142 ,98.56
9143 ,98.56
9144 ,98.56
9145 ,98.56
9146 ,98.56
9147 ,98.59
9148 ,98.59
9149 ,98.59
9150 ,98.59
9151 ,98.59
9152 ,98.59
9153 ,98.59
9154 ,98.59
9155 ,98.59
9156 ,98.59
9157 ,98.59
9158 ,98.61
9159 ,98.61
9160 ,98.61
9161 ,98.61
9162 ,98.61
9163 ,98.61
9164 ,98.61
9165 ,98.61
9166 ,98.61
9167 ,98.61
9168 ,98.61
9169 ,98.61
9170 ,98.61
9171 ,98.61
9172 ,98.61
9173 ,98.61
9174 ,98.61
9175 ,98.61
9176 ,98.61
9177 ,98.61
9178 ,98.61
9179 ,98.61
9180 ,98.61
9181 ,98.61
9182 ,98.61
9183 ,98.61
9184 ,98.61
9185 ,98.61
9186 ,98.61
9187 ,98.61
9188 ,98.61
9189 ,98.61
9190 ,98.61
9191 ,98.61
9192 ,98.61
9193 ,98.61
9194 ,98.64
9195 ,98.66
9196 ,98.66
9197 ,98.66
9198 ,98.66
9199 ,98.66
9200 ,98.66
9201 ,98.66
9202 ,98.66
9203 ,98.66
9204 ,98.66
9205 ,98.66
9206 ,98.66
9207 ,98.66
9208 ,98.66
9209 ,98.66
9210 ,98.66
9211 ,98.66
9212 ,98.66
9213 ,98.66
9214 ,98.66
9215 ,98.66
9216 ,98.66
9217 ,98.66
9218 ,98.66
9219 ,98.66
9220 ,98.66
9221 ,98.66
9222 ,98.66
9223 ,98.66
9224 ,98.66
9225 ,98.66
9226 ,98.66
9227 ,98.66
9228 ,98.66
9229 ,98.66
9230 ,98.66
9231 ,98.66
9232 ,98.66
9233 ,98.66
9234 ,98.66
9235 ,98.66
9236 ,98.66
9237 ,98.66
9238 ,98.66
9239 ,98.66
9240 ,98.66
9241 ,98.66
9242 ,98.66
9243 ,98.66
9244 ,98.66
9245 ,98.66
9246 ,98.66
9247 ,98.66
9248 ,98.66
9249 ,98.66
9250 ,98.66
9251 ,98.66
9252 ,98.66
9253 ,98.66
9254 ,98.66
9255 ,98.66
9256 ,98.66
9257 ,98.66
9258 ,98.66
9259 ,98.66
9260 ,98.66
9261 ,98.66
9262 ,98.66
9263 ,98.66
9264 ,98.66
9265 ,98.66
9266 ,98.66
9267 ,98.69
9268 ,98.69
9269 ,98.69
9270 ,98.69
9271 ,98.69
9272 ,98.69
9273 ,98.69
9274 ,98.69
9275 ,98.69
9276 ,98.69
9277 ,98.69
9278 ,98.69
9279 ,98.69
9280 ,98.69
9281 ,98.69
9282 ,98.69
9283 ,98.69
9284 ,98.69
9285 ,98.69
9286 ,98.69
9287 ,98.69
9288 ,98.69
9289 ,98.69
9290 ,98.69
9291 ,98.69
9292 ,98.69
9293 ,98.69
9294 ,98.71
9295 ,98.71
9296 ,98.71
9297 ,98.74
9298 ,98.74
9299 ,98.74
9300 ,98.74
9301 ,98.74
9302 ,98.74
9303 ,98.74
9304 ,98.74
9305 ,98.74
9306 ,98.74
9307 ,98.74
9308 ,98.74
9309 ,98.74
9310 ,98.74
9311 ,98.74
9312 ,98.74
9313 ,98.74
9314 ,98.74
9315 ,98.74
9316 ,98.74
9317 ,98.74
9318 ,98.74
9319 ,98.74
9320 ,98.74
9321 ,98.74
9322 ,98.74
9323 ,98.74
9324 ,98.74
9325 ,98.74
9326 ,98.74
9327 ,98.74
9328 ,98.74
9329 ,98.74
9330 ,98.74
9331 ,98.74
9332 ,98.74
9333 ,98.74
9334 ,98.74
9335 ,98.74
9336 ,98.74
9337 ,98.74
9338 ,98.74
9339 ,98.74
9340 ,98.74
9341 ,98.76
9342 ,98.76
9343 ,98.76
9344 ,98.76
9345 ,98.76
9346 ,98.76
9347 ,98.76
9348 ,98.78
9349 ,98.78
9350 ,98.78
9351 ,98.78
9352 ,98.78
9353 ,98.78
9354 ,98.78
9355 ,98.78
9356 ,98.78
9357 ,98.78
9358 ,98.78
9359 ,98.78
9360 ,98.78
9361 ,98.78
9362 ,98.78
9363 ,98.78
9364 ,98.78
9365 ,98.78
9366 ,98.78
9367 ,98.78
9368 ,98.78
9369 ,98.78
9370 ,98.78
9371 ,98.78
9372 ,98.78
9373 ,98.78
9374 ,98.78
9375 ,98.78
9376 ,98.78
9377 ,98.78
9378 ,98.78
9379 ,98.78
9380 ,98.78
9381 ,98.78
9382 ,98.78
9383 ,98.78
9384 ,98.78
9385 ,98.78
9386 ,98.78
9387 ,98.81
9388 ,98.81
9389 ,98.81
9390 ,98.81
9391 ,98.81
9392 ,98.81
9393 ,98.81
9394 ,98.81
9395 ,98.81
9396 ,98.83
9397 ,98.83
9398 ,98.83
9399 ,98.86
9400 ,98.86
9401 ,98.86
9402 ,98.86
9403 ,98.86
9404 ,98.86
9405 ,98.86
9406 ,98.86
9407 ,98.86
9408 ,98.86
9409 ,98.86
9410 ,98.86
9411 ,98.86
9412 ,98.86
9413 ,98.86
9414 ,98.86
9415 ,98.86
9416 ,98.86
9417 ,98.86
9418 ,98.86
9419 ,98.86
9420 ,98.86
9421 ,98.86
9422 ,98.86
9423 ,98.88
9424 ,98.88
9425 ,98.88
9426 ,98.88
9427 ,98.88
9428 ,98.88
9429 ,98.88
9430 ,98.88
9431 ,98.88
9432 ,98.88
9433 ,98.88
9434 ,98.88
9435 ,98.88
9436 ,98.88
9437 ,98.88
9438 ,98.88
9439 ,98.88
9440 ,98.88
9441 ,98.88
9442 ,98.88
9443 ,98.88
9444 ,98.88
9445 ,98.88
9446 ,98.88
9447 ,98.88
9448 ,98.88
9449 ,98.88
9450 ,98.88
9451 ,98.88
9452 ,98.88
9453 ,98.88
9454 ,98.88
9455 ,98.88
9456 ,98.88
9457 ,98.91
9458 ,98.91
9459 ,98.91
9460 ,98.91
9461 ,98.91
9462 ,98.91
9463 ,98.91
9464 ,98.91
9465 ,98.91
9466 ,98.93
9467 ,98.93
9468 ,98.93
9469 ,98.93
9470 ,98.93
9471 ,98.93
9472 ,98.96
9473 ,98.96
9474 ,98.96
9475 ,98.96
9476 ,98.96
9477 ,98.96
9478 ,98.96
9479 ,98.96
9480 ,98.96
9481 ,98.96
9482 ,98.96
9483 ,98.96
9484 ,98.96
9485 ,98.96
9486 ,98.96
9487 ,98.96
9488 ,98.96
9489 ,98.96
9490 ,98.96
9491 ,98.96
9492 ,98.96
9493 ,98.96
9494 ,98.96
9495 ,98.96
9496 ,98.96
9497 ,98.96
9498 ,98.96
9499 ,98.96
9500 ,98.96
9501 ,98.96
9502 ,98.96
9503 ,98.96
9504 ,98.96
9505 ,98.96
9506 ,98.96
9507 ,98.96
9508 ,98.96
9509 ,98.96
9510 ,98.96
9511 ,98.96
9512 ,98.96
9513 ,98.96
9514 ,98.96
9515 ,98.96
9516 ,98.96
9517 ,98.96
9518 ,98.96
9519 ,98.96
9520 ,98.96
9521 ,98.96
9522 ,98.96
9523 ,98.96
9524 ,98.96
9525 ,98.96
9526 ,98.96
9527 ,98.96
9528 ,98.96
9529 ,98.96
9530 ,98.96
9531 ,98.96
9532 ,98.96
9533 ,98.96
9534 ,98.96
9535 ,98.96
9536 ,98.96
9537 ,98.96
9538 ,98.96
9539 ,98.96
9540 ,98.96
9541 ,98.96
9542 ,98.98
9543 ,98.98
9544 ,98.98
9545 ,98.98
9546 ,98.98
9547 ,98.98
9548 ,98.98
9549 ,98.98
9550 ,98.98
9551 ,98.98
9552 ,98.98
9553 ,98.98
9554 ,98.98
9555 ,98.98
9556 ,98.98
9557 ,98.98
9558 ,99.01
9559 ,99.01
9560 ,99.01
9561 ,99.01
9562 ,99.01
9563 ,99.01
9564 ,99.01
9565 ,99.01
9566 ,99.01
9567 ,99.01
9568 ,99.01
9569 ,99.01
9570 ,99.01
9571 ,99.01
9572 ,99.01
9573 ,99.01
9574 ,99.01
9575 ,99.03
9576 ,99.03
9577 ,99.03
9578 ,99.03
9579 ,99.03
9580 ,99.03
9581 ,99.03
9582 ,99.03
9583 ,99.03
9584 ,99.03
9585 ,99.03
9586 ,99.03
9587 ,99.03
9588 ,99.03
9589 ,99.03
9590 ,99.03
9591 ,99.06
9592 ,99.06
9593 ,99.06
9594 ,99.06
9595 ,99.06
9596 ,99.06
9597 ,99.06
9598 ,99.06
9599 ,99.06
9600 ,99.08
9601 ,99.11
9602 ,99.11
9603 ,99.11
9604 ,99.11
9605 ,99.11
9606 ,99.11
9607 ,99.11
9608 ,99.11
9609 ,99.13
9610 ,99.13
9611 ,99.13
9612 ,99.13
9613 ,99.13
9614 ,99.13
9615 ,99.13
9616 ,99.13
9617 ,99.13
9618 ,99.13
9619 ,99.13
9620 ,99.13
9621 ,99.13
9622 ,99.13
9623 ,99.13
9624 ,99.13
9625 ,99.13
9626 ,99.13
9627 ,99.13
9628 ,99.13
9629 ,99.13
9630 ,99.13
9631 ,99.13
9632 ,99.13
9633 ,99.13
9634 ,99.13
9635 ,99.13
9636 ,99.13
9637 ,99.13
9638 ,99.13
9639 ,99.13
9640 ,99.13
9641 ,99.13
9642 ,99.13
9643 ,99.13
9644 ,99.13
9645 ,99.13
9646 ,99.13
9647 ,99.13
9648 ,99.16
9649 ,99.18
9650 ,99.18
9651 ,99.18
9652 ,99.18
9653 ,99.18
9654 ,99.18
9655 ,99.18
9656 ,99.18
9657 ,99.18
9658 ,99.18
9659 ,99.18
9660 ,99.18
9661 ,99.18
9662 ,99.18
9663 ,99.18
9664 ,99.18
9665 ,99.18
9666 ,99.18
9667 ,99.18
9668 ,99.18
9669 ,99.18
9670 ,99.18
9671 ,99.18
9672 ,99.18
9673 ,99.18
9674 ,99.18
9675 ,99.18
9676 ,99.18
9677 ,99.18
9678 ,99.18
9679 ,99.18
9680 ,99.21
9681 ,99.21
9682 ,99.21
9683 ,99.21
9684 ,99.21
9685 ,99.21
9686 ,99.21
9687 ,99.21
9688 ,99.21
9689 ,99.21
9690 ,99.21
9691 ,99.21
9692 ,99.21
9693 ,99.21
9694 ,99.21
9695 ,99.21
9696 ,99.21
9697 ,99.21
9698 ,99.21
9699 ,99.21
9700 ,99.21
9701 ,99.21
9702 ,99.21
9703 ,99.21
9704 ,99.21
9705 ,99.21
9706 ,99.21
9707 ,99.21
9708 ,99.21
9709 ,99.21
9710 ,99.21
9711 ,99.21
9712 ,99.21
9713 ,99.21
9714 ,99.21
9715 ,99.23
9716 ,99.23
9717 ,99.23
9718 ,99.23
9719 ,99.23
9720 ,99.23
9721 ,99.23
9722 ,99.23
9723 ,99.23
9724 ,99.23
9725 ,99.26
9726 ,99.26
9727 ,99.26
9728 ,99.26
9729 ,99.26
9730 ,99.26
9731 ,99.26
9732 ,99.26
9733 ,99.26
9734 ,99.26
9735 ,99.26
9736 ,99.26
9737 ,99.26
9738 ,99.26
9739 ,99.26
9740 ,99.26
9741 ,99.26
9742 ,99.26
9743 ,99.26
9744 ,99.26
9745 ,99.26
9746 ,99.26
9747 ,99.26
9748 ,99.26
9749 ,99.26
9750 ,99.26
9751 ,99.26
9752 ,99.26
9753 ,99.26
9754 ,99.26
9755 ,99.26
9756 ,99.26
9757 ,99.26
9758 ,99.26
9759 ,99.26
9760 ,99.26
9761 ,99.26
9762 ,99.26
9763 ,99.26
9764 ,99.26
9765 ,99.26
9766 ,99.26
9767 ,99.26
9768 ,99.26
9769 ,99.26
9770 ,99.26
9771 ,99.26
