No.of packets,coverage
13016 ,99.85
13017 ,99.85
13018 ,99.85
13019 ,99.85
13020 ,99.85
13021 ,99.85
13022 ,99.85
13023 ,99.85
13024 ,99.85
13025 ,99.85
13026 ,99.85
13027 ,99.85
13028 ,99.85
13029 ,99.85
13030 ,99.85
13031 ,99.85
13032 ,99.85
13033 ,99.85
13034 ,99.85
13035 ,99.85
13036 ,99.85
13037 ,99.85
13038 ,99.85
13039 ,99.85
13040 ,99.85
13041 ,99.85
13042 ,99.85
13043 ,99.85
13044 ,99.85
13045 ,99.85
13046 ,99.85
13047 ,99.85
13048 ,99.85
13049 ,99.85
13050 ,99.85
13051 ,99.85
13052 ,99.85
13053 ,99.85
13054 ,99.85
13055 ,99.85
13056 ,99.85
13057 ,99.85
13058 ,99.85
13059 ,99.85
13060 ,99.85
13061 ,99.85
13062 ,99.85
13063 ,99.85
13064 ,99.85
13065 ,99.85
13066 ,99.85
13067 ,99.85
13068 ,99.85
13069 ,99.85
13070 ,99.85
13071 ,99.85
13072 ,99.85
13073 ,99.85
13074 ,99.85
13075 ,99.85
13076 ,99.85
13077 ,99.85
13078 ,99.85
13079 ,99.85
13080 ,99.85
13081 ,99.85
13082 ,99.85
13083 ,99.85
13084 ,99.85
13085 ,99.85
13086 ,99.85
13087 ,99.85
13088 ,99.85
13089 ,99.85
13090 ,99.85
13091 ,99.85
13092 ,99.85
13093 ,99.85
13094 ,99.85
13095 ,99.85
13096 ,99.85
13097 ,99.85
13098 ,99.85
13099 ,99.85
13100 ,99.85
13101 ,99.85
13102 ,99.85
13103 ,99.85
13104 ,99.85
13105 ,99.85
13106 ,99.85
13107 ,99.85
13108 ,99.85
13109 ,99.85
13110 ,99.85
13111 ,99.85
13112 ,99.85
13113 ,99.85
13114 ,99.85
13115 ,99.85
13116 ,99.85
13117 ,99.85
13118 ,99.85
13119 ,99.85
13120 ,99.85
13121 ,99.85
13122 ,99.85
13123 ,99.85
13124 ,99.85
13125 ,99.85
13126 ,99.85
13127 ,99.85
13128 ,99.85
13129 ,99.85
13130 ,99.85
13131 ,99.85
13132 ,99.85
13133 ,99.85
13134 ,99.85
13135 ,99.85
13136 ,99.85
13137 ,99.85
13138 ,99.85
13139 ,99.85
13140 ,99.85
13141 ,99.85
13142 ,99.85
13143 ,99.85
13144 ,99.85
13145 ,99.85
13146 ,99.85
13147 ,99.85
13148 ,99.85
13149 ,99.85
13150 ,99.85
13151 ,99.85
13152 ,99.85
13153 ,99.85
13154 ,99.85
13155 ,99.85
13156 ,99.85
13157 ,99.85
13158 ,99.85
13159 ,99.85
13160 ,99.85
13161 ,99.85
13162 ,99.85
13163 ,99.85
13164 ,99.85
13165 ,99.85
13166 ,99.85
13167 ,99.85
13168 ,99.85
13169 ,99.85
13170 ,99.85
13171 ,99.85
13172 ,99.85
13173 ,99.85
13174 ,99.85
13175 ,99.85
13176 ,99.85
13177 ,99.85
13178 ,99.85
13179 ,99.85
13180 ,99.85
13181 ,99.85
13182 ,99.85
13183 ,99.85
13184 ,99.85
13185 ,99.85
13186 ,99.85
13187 ,99.85
13188 ,99.85
13189 ,99.85
13190 ,99.85
13191 ,99.85
13192 ,99.85
13193 ,99.85
13194 ,99.85
13195 ,99.85
13196 ,99.85
13197 ,99.85
13198 ,99.85
13199 ,99.85
13200 ,99.85
13201 ,99.85
13202 ,99.85
13203 ,99.85
13204 ,99.85
13205 ,99.85
13206 ,99.85
13207 ,99.85
13208 ,99.85
13209 ,99.85
13210 ,99.85
13211 ,99.85
13212 ,99.85
13213 ,99.85
13214 ,99.85
13215 ,99.85
13216 ,99.85
13217 ,99.85
13218 ,99.85
13219 ,99.85
13220 ,99.85
13221 ,99.85
13222 ,99.85
13223 ,99.85
13224 ,99.85
13225 ,99.85
13226 ,99.85
13227 ,99.85
13228 ,99.85
13229 ,99.85
13230 ,99.85
13231 ,99.85
13232 ,99.85
13233 ,99.85
13234 ,99.85
13235 ,99.85
13236 ,99.85
13237 ,99.85
13238 ,99.85
13239 ,99.85
13240 ,99.85
13241 ,99.85
13242 ,99.85
13243 ,99.85
13244 ,99.85
13245 ,99.85
13246 ,99.85
13247 ,99.85
13248 ,99.85
13249 ,99.85
13250 ,99.85
13251 ,99.85
13252 ,99.85
13253 ,99.85
13254 ,99.85
13255 ,99.85
13256 ,99.85
13257 ,99.85
13258 ,99.85
13259 ,99.85
13260 ,99.85
13261 ,99.85
13262 ,99.85
13263 ,99.85
13264 ,99.85
13265 ,99.85
13266 ,99.85
13267 ,99.85
13268 ,99.85
13269 ,99.85
13270 ,99.85
13271 ,99.85
13272 ,99.85
13273 ,99.85
13274 ,99.85
13275 ,99.85
13276 ,99.85
13277 ,99.85
13278 ,99.85
13279 ,99.85
13280 ,99.85
13281 ,99.85
13282 ,99.85
13283 ,99.85
13284 ,99.85
13285 ,99.85
13286 ,99.85
13287 ,99.85
13288 ,99.85
13289 ,99.85
13290 ,99.85
13291 ,99.85
13292 ,99.85
13293 ,99.85
13294 ,99.85
13295 ,99.85
13296 ,99.85
13297 ,99.85
13298 ,99.85
13299 ,99.85
13300 ,99.85
13301 ,99.85
13302 ,99.85
13303 ,99.85
13304 ,99.85
13305 ,99.85
13306 ,99.85
13307 ,99.85
13308 ,99.85
13309 ,99.85
13310 ,99.85
13311 ,99.85
13312 ,99.85
13313 ,99.85
13314 ,99.85
13315 ,99.85
13316 ,99.85
13317 ,99.85
13318 ,99.85
13319 ,99.85
13320 ,99.85
13321 ,99.85
13322 ,99.85
13323 ,99.85
13324 ,99.85
13325 ,99.85
13326 ,99.85
13327 ,99.85
13328 ,99.85
13329 ,99.85
13330 ,99.85
13331 ,99.85
13332 ,99.85
13333 ,99.85
13334 ,99.85
13335 ,99.85
13336 ,99.85
13337 ,99.85
13338 ,99.85
13339 ,99.85
13340 ,99.85
13341 ,99.85
13342 ,99.85
13343 ,99.85
13344 ,99.85
13345 ,99.85
13346 ,99.85
13347 ,99.85
13348 ,99.85
13349 ,99.85
13350 ,99.85
13351 ,99.85
13352 ,99.85
13353 ,99.85
13354 ,99.85
13355 ,99.85
13356 ,99.85
13357 ,99.85
13358 ,99.85
13359 ,99.85
13360 ,99.85
13361 ,99.85
13362 ,99.85
13363 ,99.85
13364 ,99.85
13365 ,99.85
13366 ,99.85
13367 ,99.85
13368 ,99.85
13369 ,99.85
13370 ,99.85
13371 ,99.85
13372 ,99.85
13373 ,99.85
13374 ,99.85
13375 ,99.85
13376 ,99.85
13377 ,99.85
13378 ,99.85
13379 ,99.85
13380 ,99.85
13381 ,99.85
13382 ,99.85
13383 ,99.85
13384 ,99.85
13385 ,99.85
13386 ,99.85
13387 ,99.85
13388 ,99.85
13389 ,99.85
13390 ,99.85
13391 ,99.85
13392 ,99.85
13393 ,99.85
13394 ,99.85
13395 ,99.85
13396 ,99.85
13397 ,99.85
13398 ,99.85
13399 ,99.85
13400 ,99.85
13401 ,99.85
13402 ,99.85
13403 ,99.85
13404 ,99.85
13405 ,99.85
13406 ,99.85
13407 ,99.85
13408 ,99.85
13409 ,99.85
13410 ,99.85
13411 ,99.85
13412 ,99.85
13413 ,99.85
13414 ,99.85
13415 ,99.85
13416 ,99.85
13417 ,99.85
13418 ,99.85
13419 ,99.85
13420 ,99.85
13421 ,99.85
13422 ,99.85
13423 ,99.85
13424 ,99.85
13425 ,99.85
13426 ,99.85
13427 ,99.85
13428 ,99.85
13429 ,99.85
13430 ,99.85
13431 ,99.85
13432 ,99.85
13433 ,99.85
13434 ,99.85
13435 ,99.85
13436 ,99.85
13437 ,99.85
13438 ,99.85
13439 ,99.85
13440 ,99.85
13441 ,99.85
13442 ,99.85
13443 ,99.85
13444 ,99.85
13445 ,99.85
13446 ,99.85
13447 ,99.85
13448 ,99.85
13449 ,99.85
13450 ,99.85
13451 ,99.85
13452 ,99.85
13453 ,99.85
13454 ,99.85
13455 ,99.85
13456 ,99.85
13457 ,99.85
13458 ,99.85
13459 ,99.85
13460 ,99.85
13461 ,99.85
13462 ,99.85
13463 ,99.85
13464 ,99.85
13465 ,99.85
13466 ,99.85
13467 ,99.85
13468 ,99.85
13469 ,99.85
13470 ,99.85
13471 ,99.85
13472 ,99.85
13473 ,99.85
13474 ,99.85
13475 ,99.85
13476 ,99.85
13477 ,99.85
13478 ,99.85
13479 ,99.85
13480 ,99.85
13481 ,99.85
13482 ,99.85
13483 ,99.85
13484 ,99.85
13485 ,99.85
13486 ,99.85
13487 ,99.85
13488 ,99.85
13489 ,99.85
13490 ,99.85
13491 ,99.85
13492 ,99.85
13493 ,99.85
13494 ,99.85
13495 ,99.85
13496 ,99.85
13497 ,99.85
13498 ,99.85
13499 ,99.85
13500 ,99.85
13501 ,99.85
13502 ,99.85
13503 ,99.85
13504 ,99.85
13505 ,99.85
13506 ,99.85
13507 ,99.85
13508 ,99.85
13509 ,99.85
13510 ,99.85
13511 ,99.85
13512 ,99.85
13513 ,99.85
13514 ,99.85
13515 ,99.85
13516 ,99.85
13517 ,99.85
13518 ,99.85
13519 ,99.85
13520 ,99.85
13521 ,99.85
13522 ,99.85
13523 ,99.85
13524 ,99.85
13525 ,99.85
13526 ,99.85
13527 ,99.85
13528 ,99.85
13529 ,99.85
13530 ,99.85
13531 ,99.85
13532 ,99.85
13533 ,99.85
13534 ,99.85
13535 ,99.85
13536 ,99.85
13537 ,99.85
13538 ,99.85
13539 ,99.85
13540 ,99.85
13541 ,99.85
13542 ,99.85
13543 ,99.85
13544 ,99.85
13545 ,99.85
13546 ,99.85
13547 ,99.85
13548 ,99.85
13549 ,99.85
13550 ,99.85
13551 ,99.85
13552 ,99.85
13553 ,99.85
13554 ,99.85
13555 ,99.85
13556 ,99.85
13557 ,99.85
13558 ,99.85
13559 ,99.85
13560 ,99.85
13561 ,99.85
13562 ,99.85
13563 ,99.85
13564 ,99.85
13565 ,99.85
13566 ,99.85
13567 ,99.85
13568 ,99.85
13569 ,99.85
13570 ,99.85
13571 ,99.85
13572 ,99.85
13573 ,99.85
13574 ,99.85
13575 ,99.85
13576 ,99.85
13577 ,99.85
13578 ,99.85
13579 ,99.85
13580 ,99.85
13581 ,99.85
13582 ,99.85
13583 ,99.85
13584 ,99.85
13585 ,99.85
13586 ,99.85
13587 ,99.85
13588 ,99.85
13589 ,99.85
13590 ,99.85
13591 ,99.85
13592 ,99.85
13593 ,99.85
13594 ,99.85
13595 ,99.85
13596 ,99.85
13597 ,99.85
13598 ,99.85
13599 ,99.85
13600 ,99.85
13601 ,99.85
13602 ,99.85
13603 ,99.85
13604 ,99.85
13605 ,99.85
13606 ,99.85
13607 ,99.85
13608 ,99.85
13609 ,99.85
13610 ,99.85
13611 ,99.85
13612 ,99.85
13613 ,99.85
13614 ,99.85
13615 ,99.85
13616 ,99.85
13617 ,99.85
13618 ,99.85
13619 ,99.85
13620 ,99.85
13621 ,99.85
13622 ,99.85
13623 ,99.85
13624 ,99.85
13625 ,99.85
13626 ,99.85
13627 ,99.85
13628 ,99.85
13629 ,99.85
13630 ,99.85
13631 ,99.85
13632 ,99.85
13633 ,99.85
13634 ,99.85
13635 ,99.85
13636 ,99.85
13637 ,99.85
13638 ,99.85
13639 ,99.85
13640 ,99.85
13641 ,99.85
13642 ,99.85
13643 ,99.85
13644 ,99.85
13645 ,99.85
13646 ,99.85
13647 ,99.85
13648 ,99.85
13649 ,99.85
13650 ,99.85
13651 ,99.85
13652 ,99.85
13653 ,99.85
13654 ,99.85
13655 ,99.85
13656 ,99.85
13657 ,99.85
13658 ,99.85
13659 ,99.85
13660 ,99.85
13661 ,99.85
13662 ,99.85
13663 ,99.85
13664 ,99.85
13665 ,99.85
13666 ,99.85
13667 ,99.85
13668 ,99.85
13669 ,99.85
13670 ,99.85
13671 ,99.85
13672 ,99.85
13673 ,99.85
13674 ,99.85
13675 ,99.85
13676 ,99.85
13677 ,99.85
13678 ,99.85
13679 ,99.85
13680 ,99.85
13681 ,99.85
13682 ,99.85
13683 ,99.85
13684 ,99.85
13685 ,99.85
13686 ,99.85
13687 ,99.85
13688 ,99.85
13689 ,99.85
13690 ,99.85
13691 ,99.85
13692 ,99.85
13693 ,99.85
13694 ,99.85
13695 ,99.85
13696 ,99.85
13697 ,99.85
13698 ,99.85
13699 ,99.85
13700 ,99.85
13701 ,99.85
13702 ,99.85
13703 ,99.85
13704 ,99.85
13705 ,99.85
13706 ,99.85
13707 ,99.85
13708 ,99.85
13709 ,99.85
13710 ,99.85
13711 ,99.85
13712 ,99.85
13713 ,99.85
13714 ,99.85
13715 ,99.85
13716 ,99.85
13717 ,99.85
13718 ,99.85
13719 ,99.85
13720 ,99.85
13721 ,99.85
13722 ,99.85
13723 ,99.85
13724 ,99.85
13725 ,99.85
13726 ,99.85
13727 ,99.85
13728 ,99.85
13729 ,99.85
13730 ,99.85
13731 ,99.85
13732 ,99.85
13733 ,99.85
13734 ,99.85
13735 ,99.85
13736 ,99.85
13737 ,99.85
13738 ,99.85
13739 ,99.85
13740 ,99.85
13741 ,99.85
13742 ,99.85
13743 ,99.85
13744 ,99.85
13745 ,99.85
13746 ,99.85
13747 ,99.85
13748 ,99.85
13749 ,99.85
13750 ,99.85
13751 ,99.85
13752 ,99.85
13753 ,99.85
13754 ,99.85
13755 ,99.85
13756 ,99.85
13757 ,99.85
13758 ,99.85
13759 ,99.85
13760 ,99.85
13761 ,99.85
13762 ,99.85
13763 ,99.85
13764 ,99.85
13765 ,99.85
13766 ,99.85
13767 ,99.85
13768 ,99.85
13769 ,99.85
13770 ,99.85
13771 ,99.85
13772 ,99.85
13773 ,99.85
13774 ,99.85
13775 ,99.85
13776 ,99.85
13777 ,99.85
13778 ,99.85
13779 ,99.85
13780 ,99.85
13781 ,99.85
13782 ,99.85
13783 ,99.85
13784 ,99.85
13785 ,99.85
13786 ,99.85
13787 ,99.85
13788 ,99.85
13789 ,99.85
13790 ,99.85
13791 ,99.85
13792 ,99.85
13793 ,99.85
13794 ,99.85
13795 ,99.85
13796 ,99.85
13797 ,99.85
13798 ,99.85
13799 ,99.85
13800 ,99.85
13801 ,99.85
13802 ,99.85
13803 ,99.85
13804 ,99.85
13805 ,99.85
13806 ,99.85
13807 ,99.85
13808 ,99.85
13809 ,99.85
13810 ,99.85
13811 ,99.85
13812 ,99.85
13813 ,99.85
13814 ,99.85
13815 ,99.85
13816 ,99.85
13817 ,99.85
13818 ,99.85
13819 ,99.85
13820 ,99.85
13821 ,99.85
13822 ,99.85
13823 ,99.85
13824 ,99.85
13825 ,99.85
13826 ,99.85
13827 ,99.85
13828 ,99.85
13829 ,99.85
13830 ,99.85
13831 ,99.85
13832 ,99.85
13833 ,99.85
13834 ,99.85
13835 ,99.85
13836 ,99.85
13837 ,99.85
13838 ,99.85
13839 ,99.85
13840 ,99.85
13841 ,99.85
13842 ,99.85
13843 ,99.85
13844 ,99.85
13845 ,99.85
13846 ,99.85
13847 ,99.85
13848 ,99.85
13849 ,99.85
13850 ,99.85
13851 ,99.85
13852 ,99.85
13853 ,99.85
13854 ,99.85
13855 ,99.85
13856 ,99.85
13857 ,99.85
13858 ,99.85
13859 ,99.85
13860 ,99.85
13861 ,99.85
13862 ,99.85
13863 ,99.85
13864 ,99.85
13865 ,99.85
13866 ,99.85
13867 ,99.85
13868 ,99.85
13869 ,99.85
13870 ,99.85
13871 ,99.85
13872 ,99.85
13873 ,99.85
13874 ,99.85
13875 ,99.85
13876 ,99.85
13877 ,99.85
13878 ,99.85
13879 ,99.85
13880 ,99.85
13881 ,99.85
13882 ,99.85
13883 ,99.85
13884 ,99.85
13885 ,99.85
13886 ,99.85
13887 ,99.85
13888 ,99.85
13889 ,99.85
13890 ,99.85
13891 ,99.85
13892 ,99.85
13893 ,99.85
13894 ,99.85
13895 ,99.85
13896 ,99.85
13897 ,99.85
13898 ,99.85
13899 ,99.85
13900 ,99.85
13901 ,99.85
13902 ,99.85
13903 ,99.85
13904 ,99.85
13905 ,99.85
13906 ,99.85
13907 ,99.85
13908 ,99.85
13909 ,99.85
13910 ,99.85
13911 ,99.85
13912 ,99.85
13913 ,99.85
13914 ,99.85
13915 ,99.85
13916 ,99.85
13917 ,99.85
13918 ,99.85
13919 ,99.85
13920 ,99.85
13921 ,99.85
13922 ,99.85
13923 ,99.85
13924 ,99.85
13925 ,99.85
13926 ,99.85
13927 ,99.85
13928 ,99.85
13929 ,99.85
13930 ,99.85
13931 ,99.85
13932 ,99.85
13933 ,99.85
13934 ,99.85
13935 ,99.85
13936 ,99.85
13937 ,99.85
13938 ,99.85
13939 ,99.85
13940 ,99.85
13941 ,99.85
13942 ,99.85
13943 ,99.85
13944 ,99.85
13945 ,99.85
13946 ,99.85
13947 ,99.85
13948 ,99.85
13949 ,99.85
13950 ,99.85
13951 ,99.85
13952 ,99.85
13953 ,99.85
13954 ,99.85
13955 ,99.85
13956 ,99.85
13957 ,99.85
13958 ,99.85
13959 ,99.85
13960 ,99.85
13961 ,99.85
13962 ,99.85
13963 ,99.85
13964 ,99.85
13965 ,99.85
13966 ,99.85
13967 ,99.85
13968 ,99.85
13969 ,99.85
13970 ,99.85
13971 ,99.85
13972 ,99.85
13973 ,99.85
13974 ,99.85
13975 ,99.85
13976 ,99.85
13977 ,99.85
13978 ,99.85
13979 ,99.85
13980 ,99.85
13981 ,99.85
13982 ,99.85
13983 ,99.85
13984 ,99.85
13985 ,99.85
13986 ,99.85
13987 ,99.85
13988 ,99.85
13989 ,99.85
13990 ,99.85
13991 ,99.85
13992 ,99.85
13993 ,99.85
13994 ,99.85
13995 ,99.85
13996 ,99.85
13997 ,99.85
13998 ,99.85
13999 ,99.85
14000 ,99.85
14001 ,99.85
14002 ,99.85
14003 ,99.85
14004 ,99.85
14005 ,99.85
14006 ,99.85
14007 ,99.85
14008 ,99.85
14009 ,99.85
14010 ,99.85
14011 ,99.85
14012 ,99.85
14013 ,99.85
14014 ,99.85
14015 ,99.85
14016 ,99.85
14017 ,99.85
14018 ,99.85
14019 ,99.85
14020 ,99.85
14021 ,99.85
14022 ,99.85
14023 ,99.85
14024 ,99.85
14025 ,99.85
14026 ,99.85
14027 ,99.85
14028 ,99.85
14029 ,99.85
14030 ,99.85
14031 ,99.85
14032 ,99.85
14033 ,99.85
14034 ,99.85
14035 ,99.85
14036 ,99.85
14037 ,99.85
14038 ,99.85
14039 ,99.85
14040 ,99.85
14041 ,99.85
14042 ,99.85
14043 ,99.85
14044 ,99.85
14045 ,99.85
14046 ,99.85
14047 ,99.85
14048 ,99.85
14049 ,99.85
14050 ,99.85
14051 ,99.85
14052 ,99.85
14053 ,99.85
14054 ,99.85
14055 ,99.85
14056 ,99.85
14057 ,99.85
14058 ,99.85
14059 ,99.85
14060 ,99.85
14061 ,99.85
14062 ,99.85
14063 ,99.85
14064 ,99.85
14065 ,99.85
14066 ,99.85
14067 ,99.85
14068 ,99.85
14069 ,99.85
14070 ,99.85
14071 ,99.85
14072 ,99.85
14073 ,99.85
14074 ,99.85
14075 ,99.85
14076 ,99.85
14077 ,99.85
14078 ,99.85
14079 ,99.85
14080 ,99.85
14081 ,99.85
14082 ,99.85
14083 ,99.85
14084 ,99.85
14085 ,99.85
14086 ,99.85
14087 ,99.85
14088 ,99.85
14089 ,99.85
14090 ,99.85
14091 ,99.85
14092 ,99.85
14093 ,99.85
14094 ,99.85
14095 ,99.85
14096 ,99.85
14097 ,99.85
14098 ,99.85
14099 ,99.85
14100 ,99.85
14101 ,99.85
14102 ,99.85
14103 ,99.85
14104 ,99.85
14105 ,99.85
14106 ,99.85
14107 ,99.85
14108 ,99.85
14109 ,99.85
14110 ,99.85
14111 ,99.85
14112 ,99.85
14113 ,99.85
14114 ,99.85
14115 ,99.85
14116 ,99.85
14117 ,99.85
14118 ,99.85
14119 ,99.85
14120 ,99.85
14121 ,99.85
14122 ,99.85
14123 ,99.85
14124 ,99.85
14125 ,99.85
14126 ,99.85
14127 ,99.85
14128 ,99.85
14129 ,99.85
14130 ,99.85
14131 ,99.85
14132 ,99.85
14133 ,99.85
14134 ,99.85
14135 ,99.85
14136 ,99.85
14137 ,99.85
14138 ,99.85
14139 ,99.85
14140 ,99.85
14141 ,99.85
14142 ,99.85
14143 ,99.85
14144 ,99.85
14145 ,99.85
14146 ,99.85
14147 ,99.85
14148 ,99.85
14149 ,99.85
14150 ,99.85
14151 ,99.85
14152 ,99.85
14153 ,99.85
14154 ,99.85
14155 ,99.85
14156 ,99.85
14157 ,99.85
14158 ,99.85
14159 ,99.85
14160 ,99.85
14161 ,99.85
14162 ,99.85
14163 ,99.85
14164 ,99.85
14165 ,99.85
14166 ,99.85
14167 ,99.85
14168 ,99.85
14169 ,99.85
14170 ,99.85
14171 ,99.85
14172 ,99.85
14173 ,99.85
14174 ,99.85
14175 ,99.85
14176 ,99.85
14177 ,99.85
14178 ,99.85
14179 ,99.85
14180 ,99.85
14181 ,99.85
14182 ,99.85
14183 ,99.85
14184 ,99.85
14185 ,99.85
14186 ,99.85
14187 ,99.85
14188 ,99.85
14189 ,99.85
14190 ,99.85
14191 ,99.85
14192 ,99.85
14193 ,99.85
14194 ,99.85
14195 ,99.85
14196 ,99.85
14197 ,99.85
14198 ,99.85
14199 ,99.85
14200 ,99.85
14201 ,99.85
14202 ,99.85
14203 ,99.85
14204 ,99.85
14205 ,99.85
14206 ,99.85
14207 ,99.85
14208 ,99.85
14209 ,99.85
14210 ,99.85
14211 ,99.85
14212 ,99.85
14213 ,99.85
14214 ,99.85
14215 ,99.85
14216 ,99.85
14217 ,99.85
14218 ,99.85
14219 ,99.85
14220 ,99.85
14221 ,99.85
14222 ,99.85
14223 ,99.85
14224 ,99.85
14225 ,99.85
14226 ,99.85
14227 ,99.85
14228 ,99.85
14229 ,99.85
14230 ,99.85
14231 ,99.85
14232 ,99.85
14233 ,99.85
14234 ,99.85
14235 ,99.85
14236 ,99.85
14237 ,99.85
14238 ,99.85
14239 ,99.85
14240 ,99.85
14241 ,99.85
14242 ,99.85
14243 ,99.85
14244 ,99.85
14245 ,99.85
14246 ,99.85
14247 ,99.85
14248 ,99.85
14249 ,99.85
14250 ,99.85
14251 ,99.85
14252 ,99.85
14253 ,99.85
14254 ,99.85
14255 ,99.85
14256 ,99.85
14257 ,99.85
14258 ,99.85
14259 ,99.85
14260 ,99.85
14261 ,99.85
14262 ,99.85
14263 ,99.85
14264 ,99.85
14265 ,99.85
14266 ,99.85
14267 ,99.85
14268 ,99.85
14269 ,99.85
14270 ,99.85
14271 ,99.85
14272 ,99.85
14273 ,99.85
14274 ,99.85
14275 ,99.85
14276 ,99.85
14277 ,99.85
14278 ,99.85
14279 ,99.85
14280 ,99.85
14281 ,99.85
14282 ,99.85
14283 ,99.85
14284 ,99.85
14285 ,99.85
14286 ,99.85
14287 ,99.85
14288 ,99.85
14289 ,99.85
14290 ,99.85
14291 ,99.85
14292 ,99.85
14293 ,99.85
14294 ,99.85
14295 ,99.85
14296 ,99.85
14297 ,99.85
14298 ,99.85
14299 ,99.85
14300 ,99.85
14301 ,99.85
14302 ,99.85
14303 ,99.85
14304 ,99.85
14305 ,99.85
14306 ,99.85
14307 ,99.85
14308 ,99.85
14309 ,99.85
14310 ,99.85
14311 ,99.85
14312 ,99.88
14313 ,99.88
14314 ,99.88
14315 ,99.88
14316 ,99.88
14317 ,99.88
14318 ,99.88
14319 ,99.88
14320 ,99.88
14321 ,99.88
14322 ,99.88
14323 ,99.88
14324 ,99.88
14325 ,99.88
14326 ,99.88
14327 ,99.88
14328 ,99.88
14329 ,99.88
14330 ,99.88
14331 ,99.88
14332 ,99.88
14333 ,99.88
14334 ,99.88
14335 ,99.88
14336 ,99.88
14337 ,99.88
14338 ,99.88
14339 ,99.88
14340 ,99.88
14341 ,99.88
14342 ,99.88
14343 ,99.88
14344 ,99.88
14345 ,99.88
14346 ,99.88
14347 ,99.88
14348 ,99.88
14349 ,99.88
14350 ,99.88
14351 ,99.88
14352 ,99.88
14353 ,99.88
14354 ,99.88
14355 ,99.88
14356 ,99.88
14357 ,99.88
14358 ,99.88
14359 ,99.88
14360 ,99.88
14361 ,99.88
14362 ,99.88
14363 ,99.88
14364 ,99.88
14365 ,99.88
14366 ,99.88
14367 ,99.88
14368 ,99.88
14369 ,99.88
14370 ,99.88
14371 ,99.88
14372 ,99.88
14373 ,99.88
14374 ,99.88
14375 ,99.88
14376 ,99.88
14377 ,99.88
14378 ,99.88
14379 ,99.88
14380 ,99.88
14381 ,99.88
14382 ,99.88
14383 ,99.88
14384 ,99.88
14385 ,99.88
14386 ,99.88
14387 ,99.88
14388 ,99.88
14389 ,99.88
14390 ,99.88
14391 ,99.88
14392 ,99.88
14393 ,99.88
14394 ,99.88
14395 ,99.88
14396 ,99.88
14397 ,99.88
14398 ,99.88
14399 ,99.88
14400 ,99.88
14401 ,99.88
14402 ,99.88
14403 ,99.88
14404 ,99.88
14405 ,99.88
14406 ,99.88
14407 ,99.88
14408 ,99.88
14409 ,99.88
14410 ,99.88
14411 ,99.88
14412 ,99.88
14413 ,99.88
14414 ,99.88
14415 ,99.88
14416 ,99.88
14417 ,99.88
14418 ,99.88
14419 ,99.88
14420 ,99.88
14421 ,99.88
14422 ,99.88
14423 ,99.88
14424 ,99.88
14425 ,99.88
14426 ,99.88
14427 ,99.88
14428 ,99.88
14429 ,99.88
14430 ,99.88
14431 ,99.88
14432 ,99.88
14433 ,99.88
14434 ,99.88
14435 ,99.88
14436 ,99.88
14437 ,99.88
14438 ,99.88
14439 ,99.88
14440 ,99.88
14441 ,99.88
14442 ,99.88
14443 ,99.88
14444 ,99.88
14445 ,99.88
14446 ,99.88
14447 ,99.88
14448 ,99.88
14449 ,99.88
14450 ,99.88
14451 ,99.9
14452 ,99.9
14453 ,99.9
14454 ,99.9
14455 ,99.9
14456 ,99.9
14457 ,99.9
14458 ,99.9
14459 ,99.9
14460 ,99.9
14461 ,99.9
14462 ,99.9
14463 ,99.9
14464 ,99.9
14465 ,99.9
14466 ,99.9
14467 ,99.9
14468 ,99.9
14469 ,99.9
14470 ,99.9
14471 ,99.9
14472 ,99.9
14473 ,99.9
14474 ,99.9
14475 ,99.9
14476 ,99.9
14477 ,99.9
14478 ,99.9
14479 ,99.9
14480 ,99.9
14481 ,99.9
14482 ,99.9
14483 ,99.9
14484 ,99.9
14485 ,99.9
14486 ,99.9
14487 ,99.9
14488 ,99.9
14489 ,99.9
14490 ,99.9
14491 ,99.9
14492 ,99.9
14493 ,99.9
14494 ,99.9
14495 ,99.9
14496 ,99.9
14497 ,99.9
14498 ,99.9
14499 ,99.9
14500 ,99.9
14501 ,99.9
14502 ,99.9
14503 ,99.9
14504 ,99.9
14505 ,99.9
14506 ,99.9
14507 ,99.9
14508 ,99.9
14509 ,99.9
14510 ,99.9
14511 ,99.9
14512 ,99.9
14513 ,99.9
14514 ,99.9
14515 ,99.9
14516 ,99.9
14517 ,99.9
14518 ,99.9
14519 ,99.9
14520 ,99.9
14521 ,99.9
14522 ,99.9
14523 ,99.9
14524 ,99.9
14525 ,99.9
14526 ,99.9
14527 ,99.9
14528 ,99.9
14529 ,99.9
14530 ,99.9
14531 ,99.9
14532 ,99.9
14533 ,99.9
14534 ,99.9
14535 ,99.9
14536 ,99.9
14537 ,99.9
14538 ,99.9
14539 ,99.9
14540 ,99.9
14541 ,99.9
14542 ,99.9
14543 ,99.9
14544 ,99.9
14545 ,99.9
14546 ,99.9
14547 ,99.9
14548 ,99.9
14549 ,99.9
14550 ,99.9
14551 ,99.9
14552 ,99.9
14553 ,99.9
14554 ,99.9
14555 ,99.9
14556 ,99.9
14557 ,99.9
14558 ,99.9
14559 ,99.9
14560 ,99.9
14561 ,99.9
14562 ,99.9
14563 ,99.9
14564 ,99.9
14565 ,99.9
14566 ,99.9
14567 ,99.9
14568 ,99.9
14569 ,99.9
